customer_id,age,income,total_orders,avg_order_value,days_since_last_purchase,review_text
635,41,107554,32,498.94,101,Decent service
636,33,49735,1,467.55,13,Average experience
637,52,75406,41,423.0,5,Excellent shopping experience
638,18,129474,43,200.61,158,It was okay
639,31,99443,16,221.51,31,Average experience
640,63,66677,6,41.07,119,Decent service
641,44,121861,24,240.06,44,Decent service
642,24,96247,9,325.86,202,Very disappointed
643,55,104425,4,228.79,67,Average experience
644,36,64208,21,464.5,202,Delivery was slow
645,38,89343,18,132.13,104,Average experience
646,55,44283,10,70.72,231,Product quality was bad
647,38,83282,8,277.24,107,Nothing special
648,37,90731,17,429.19,47,Average experience
649,61,69874,46,354.5,21,Fast delivery and great quality
650,38,49441,6,361.36,183,Product quality was bad
651,50,36416,44,163.44,90,It was okay
652,43,142014,29,286.86,282,Poor customer service
653,24,90560,7,405.87,72,It was okay
654,18,38083,50,491.63,67,Average experience
655,43,78790,44,322.54,331,Very disappointed
656,55,106823,17,460.37,39,It was okay
657,22,55919,42,232.85,66,It was okay
658,39,46059,3,472.29,26,Average experience
659,54,86774,47,209.6,16,Highly recommended
660,61,85923,12,189.89,96,Product is acceptable
661,35,88459,10,36.63,318,Not worth the money
662,33,114840,19,259.47,282,Product quality was bad
663,21,41497,18,203.85,215,Poor customer service
664,59,145953,34,139.59,279,Very disappointed
665,42,132487,46,192.37,279,Product quality was bad
666,40,149626,37,261.15,199,Delivery was slow
667,29,33416,21,306.62,16,Product is acceptable
668,21,135991,31,274.13,300,Poor customer service
669,28,43124,16,335.29,137,Decent service
670,65,37328,49,498.27,113,Decent service
671,42,76504,12,104.53,304,Delivery was slow
672,65,121439,23,458.71,15,Product is acceptable
673,54,103873,10,290.29,97,Nothing special
674,52,70508,12,255.41,47,It was okay
675,32,108861,15,29.57,245,Very disappointed
676,39,110495,13,407.09,175,Average experience
677,38,37806,2,90.9,361,Poor customer service
678,25,140949,34,433.12,38,Excellent shopping experience
679,63,116787,26,301.29,173,Product is acceptable
680,38,47884,11,371.53,224,Product quality was bad
681,59,71586,12,359.45,288,Not worth the money
682,40,59260,43,302.7,90,Nothing special
683,37,126206,45,161.37,91,It was okay
684,62,105082,26,428.36,291,Very disappointed
685,29,108956,21,462.1,314,Poor customer service
686,58,104127,7,469.61,73,Product is acceptable
687,65,40198,16,186.47,164,Average experience
688,58,146040,6,414.4,344,Delivery was slow
689,46,31493,17,120.65,355,Very disappointed
690,40,63640,7,365.8,25,Nothing special
691,46,126021,27,485.17,212,Product quality was bad
692,42,76036,35,200.17,246,Not worth the money
693,59,129384,44,128.28,232,Very disappointed
694,20,68654,2,172.98,54,It was okay
695,39,52296,25,97.23,39,Decent service
696,23,74295,39,492.93,248,Very disappointed
697,45,115673,11,311.51,223,Poor customer service
698,21,43272,22,118.66,98,Nothing special
699,62,102628,47,464.28,277,Delivery was slow
700,60,66899,20,134.02,26,Nothing special
701,54,102045,32,93.72,185,Very disappointed
702,45,41485,19,415.47,321,Not worth the money
703,48,56171,7,32.35,88,Product is acceptable
704,23,92071,8,168.01,204,Product quality was bad
705,49,147293,43,147.2,329,Not worth the money
706,42,54232,24,445.04,190,Poor customer service
707,46,35848,17,231.08,135,Average experience
708,35,103956,4,92.54,357,Very disappointed
709,23,117574,23,407.93,212,Not worth the money
710,32,102561,4,423.58,268,Product quality was bad
711,52,120055,31,294.9,121,Nothing special
712,37,40348,26,453.33,18,Decent service
713,54,148024,34,404.22,347,Not worth the money
714,27,45765,49,235.54,86,Average experience
715,30,46539,3,223.22,350,Product quality was bad
716,30,137815,41,90.98,305,Delivery was slow
717,38,149380,47,458.8,35,Very satisfied with the service
718,42,102923,26,284.99,142,Decent service
719,47,144486,1,397.54,320,Not worth the money
720,51,132457,27,74.01,77,Average experience
721,54,107061,38,384.02,52,Very satisfied with the service
722,54,132176,7,397.16,275,Delivery was slow
723,44,64620,25,334.3,293,Not worth the money
724,48,34910,12,152.2,74,Decent service
725,56,119235,45,212.83,203,Delivery was slow
726,62,61139,4,377.96,138,Product is acceptable
727,19,74284,20,169.26,252,Very disappointed
728,32,47614,20,487.63,227,Delivery was slow
729,35,125525,27,310.39,46,Average experience
730,46,57707,27,375.65,265,Delivery was slow
731,21,97537,11,51.5,364,Not worth the money
732,43,47779,50,428.62,292,Very disappointed
733,29,55265,13,421.75,128,It was okay
734,47,36626,24,358.22,141,Product is acceptable
735,47,96207,26,325.0,64,It was okay
736,33,78819,32,305.14,91,Nothing special
737,55,102264,23,185.24,133,It was okay
738,36,33597,25,43.83,293,Poor customer service
739,32,114853,15,345.29,138,Nothing special
740,50,32628,50,484.23,350,Very disappointed
741,48,149474,9,330.74,308,Very disappointed
742,32,63081,39,406.44,157,Product is acceptable
743,45,147372,25,428.76,236,Delivery was slow
744,31,91171,20,345.05,320,Product quality was bad
745,55,43410,1,265.53,340,Delivery was slow
746,53,114848,39,312.34,153,It was okay
747,48,38367,22,494.41,328,Delivery was slow
748,35,64229,42,361.33,334,Delivery was slow
749,30,49651,34,387.43,30,Will definitely buy again
750,43,116577,21,346.76,14,Nothing special
751,36,64003,27,214.21,19,Decent service
752,63,104978,13,184.72,114,Decent service
753,58,132878,31,455.13,344,Delivery was slow
754,50,69347,11,423.51,286,Poor customer service
755,36,42793,31,81.41,133,Decent service
756,29,119091,22,334.13,114,Product is acceptable
757,32,127545,20,221.83,170,Product is acceptable
758,34,106751,19,242.61,61,Nothing special
759,21,143559,41,300.12,318,Very disappointed
760,48,146578,13,260.23,349,Product quality was bad
761,51,69106,27,45.95,78,Average experience
762,30,74914,27,493.85,235,Poor customer service
763,38,143035,46,106.57,42,Highly recommended
764,39,112710,12,170.44,30,It was okay
765,46,65851,14,385.37,87,Decent service
766,28,94169,49,394.28,67,Decent service
767,45,113032,28,213.63,245,Product quality was bad
768,18,34944,35,115.72,192,Very disappointed
769,38,129201,34,111.48,347,Very disappointed
770,58,126154,16,128.61,177,Product is acceptable
771,26,43462,25,261.6,157,Average experience
772,22,137982,3,163.14,149,Nothing special
773,64,98195,39,271.58,223,Poor customer service
774,39,148146,32,192.44,97,Average experience
775,43,32506,15,127.67,68,Average experience
776,64,32872,38,262.22,64,Product is acceptable
777,63,115267,3,200.09,328,Delivery was slow
778,52,111675,4,305.08,25,It was okay
779,59,139591,2,43.15,60,Nothing special
780,46,79840,8,282.7,243,Poor customer service
781,31,121120,44,322.55,155,Nothing special
782,60,43235,43,269.75,319,Not worth the money
783,62,47978,27,418.71,54,Decent service
784,64,110962,8,155.7,55,Nothing special
785,30,109823,13,393.42,268,Poor customer service
786,40,122200,27,161.77,21,Decent service
787,49,149322,14,350.34,247,Delivery was slow
788,33,30358,1,342.38,57,Decent service
789,60,94763,10,475.73,262,Very disappointed
790,64,124840,7,454.29,330,Poor customer service
791,47,68800,17,242.85,52,Average experience
792,20,141705,19,192.9,347,Delivery was slow
793,45,126801,8,65.6,24,It was okay
794,26,116947,42,101.85,184,Product quality was bad
795,57,65167,47,64.62,176,Average experience
796,25,82530,26,481.91,140,Nothing special
797,62,141499,31,403.95,333,Poor customer service
798,25,47368,45,368.68,82,It was okay
799,44,149436,38,251.68,292,Product quality was bad
800,29,110127,25,394.0,314,Very disappointed
801,61,145336,47,487.25,67,Nothing special
802,49,44802,27,231.53,33,Product is acceptable
803,59,71187,1,358.19,348,Not worth the money
804,65,105582,47,291.21,343,Delivery was slow
805,51,98564,45,356.28,49,Highly recommended
806,60,125243,16,251.33,340,Product quality was bad
807,27,139973,36,448.19,314,Very disappointed
808,18,114331,11,262.67,241,Product quality was bad
809,28,39812,49,255.99,124,Product is acceptable
810,35,36599,33,126.9,330,Product quality was bad
811,43,137099,16,57.84,228,Not worth the money
812,46,41536,32,234.59,61,Nothing special
813,65,115638,2,69.27,212,Very disappointed
814,53,101971,1,416.44,310,Not worth the money
815,58,69924,33,289.92,336,Product quality was bad
816,39,77624,4,411.96,233,Delivery was slow
817,53,130586,40,307.98,337,Delivery was slow
818,63,89314,8,66.77,338,Poor customer service
819,18,74742,23,418.34,150,Decent service
820,51,79006,45,71.03,85,Nothing special
821,26,137720,46,376.41,210,Very disappointed
822,34,110065,13,110.02,202,Poor customer service
823,47,138075,13,364.06,56,Nothing special
824,20,113000,44,302.63,231,Product quality was bad
825,60,107242,33,84.63,256,Very disappointed
826,51,126497,4,285.55,222,Not worth the money
827,48,96628,50,462.16,91,Decent service
828,29,125747,9,69.71,337,Not worth the money
829,56,145696,21,261.97,197,Product quality was bad
830,56,120769,49,139.15,204,Delivery was slow
831,36,89355,9,86.33,309,Not worth the money
832,37,140503,45,282.95,161,Decent service
833,58,58487,13,120.66,149,Product is acceptable
834,61,47389,46,332.04,92,Decent service
835,52,121004,41,174.74,60,Product is acceptable
836,53,92963,38,293.91,342,Product quality was bad
837,61,128024,35,157.25,217,Very disappointed
838,51,43955,2,202.82,28,It was okay
839,30,64993,49,397.06,147,Product is acceptable
840,27,140019,4,351.49,152,Average experience
841,52,34234,23,410.73,53,Decent service
842,61,126926,36,435.12,332,Not worth the money
843,42,61142,33,396.47,357,Delivery was slow
844,62,117096,4,464.71,199,Product quality was bad
845,61,70980,36,45.83,129,Average experience
846,57,143881,50,433.01,227,Poor customer service
847,58,122357,46,330.86,302,Not worth the money
848,65,109087,13,392.55,100,Product is acceptable
849,46,53255,44,55.75,89,Decent service
850,25,79440,3,225.68,285,Delivery was slow
851,26,51093,38,426.09,3,Excellent shopping experience
852,47,123020,10,39.17,166,Decent service
853,21,131405,41,315.49,339,Delivery was slow
854,49,133534,37,284.08,38,Excellent shopping experience
855,51,58830,12,269.89,259,Poor customer service
856,44,101182,35,213.64,179,Average experience
857,31,116944,22,178.91,151,Average experience
858,57,99533,31,498.38,333,Very disappointed
859,25,117679,23,233.92,329,Not worth the money
860,57,61958,3,347.62,165,Nothing special
861,25,80577,17,279.31,145,It was okay
862,51,137755,50,199.98,261,Product quality was bad
863,49,35747,19,451.18,99,Product is acceptable
864,50,40793,7,100.35,276,Not worth the money
865,18,112173,5,121.18,323,Poor customer service
866,61,85601,7,118.68,360,Product quality was bad
867,59,137053,5,378.51,79,It was okay
868,47,123961,22,38.19,38,It was okay
869,29,134099,17,287.88,295,Poor customer service
870,34,83429,25,236.54,208,Product quality was bad
871,38,32213,25,343.18,274,Very disappointed
872,59,124409,40,50.35,300,Very disappointed
873,62,141181,5,191.7,258,Very disappointed
874,36,133139,44,164.65,45,Excellent shopping experience
875,46,79992,26,414.62,16,Nothing special
876,28,99922,15,85.46,201,Not worth the money
877,36,113105,10,163.07,332,Delivery was slow
878,18,102551,36,87.86,22,Very satisfied with the service
879,54,108204,26,277.83,44,Product is acceptable
880,31,128080,48,453.7,177,Average experience
881,44,148702,42,428.7,73,Average experience
882,29,58939,40,420.68,100,It was okay
883,29,117946,37,429.08,282,Product quality was bad
884,59,102045,5,159.51,35,Product is acceptable
885,24,55875,47,298.69,170,Product is acceptable
886,26,117988,42,132.58,146,Decent service
887,22,147980,13,172.54,231,Delivery was slow
888,57,116431,20,352.86,79,Decent service
889,54,77774,21,480.16,87,It was okay
890,38,62266,15,361.86,329,Product quality was bad
891,35,140114,24,84.47,170,Nothing special
892,47,88373,23,391.89,250,Not worth the money
893,24,53038,42,311.18,144,Average experience
894,52,55746,17,372.1,321,Very disappointed
895,64,39882,2,427.8,324,Very disappointed
896,55,105877,26,389.22,109,It was okay
897,53,64159,35,449.11,277,Product quality was bad
898,59,131606,10,195.59,115,Decent service
899,64,142350,19,84.26,257,Not worth the money
900,23,82007,24,261.04,340,Poor customer service
901,57,119674,11,383.46,72,Nothing special
902,28,53480,37,475.38,338,Poor customer service
903,65,125945,31,470.8,21,Fast delivery and great quality
904,49,60375,5,146.89,120,It was okay
905,60,57102,34,455.71,185,Product quality was bad
906,48,89591,3,39.15,333,Delivery was slow
907,24,122240,34,324.11,141,Product is acceptable
908,55,101349,37,103.45,335,Product quality was bad
909,41,107028,42,451.15,40,Will definitely buy again
910,34,79326,15,267.86,181,Delivery was slow
911,49,133895,31,445.84,4,Will definitely buy again
912,26,87658,11,130.4,264,Delivery was slow
913,31,49692,12,95.53,309,Very disappointed
914,60,60191,27,409.36,59,Nothing special
915,61,92759,31,121.14,83,Nothing special
916,19,61938,3,81.38,304,Poor customer service
917,26,112515,33,38.81,294,Poor customer service
918,21,51802,17,462.77,265,Product quality was bad
919,56,103872,41,28.94,339,Delivery was slow
920,23,58389,29,311.13,242,Product quality was bad
921,28,58752,27,308.4,299,Poor customer service
922,57,116461,33,146.97,352,Delivery was slow
923,47,108188,38,53.04,194,Product quality was bad
924,26,44230,2,117.13,259,Product quality was bad
925,27,109365,7,105.16,315,Not worth the money
926,20,145048,35,261.6,61,It was okay
927,48,116427,9,452.95,277,Very disappointed
928,61,115096,28,270.58,190,Very disappointed
929,62,99444,28,130.15,247,Product quality was bad
930,40,107207,48,455.77,357,Not worth the money
931,24,85769,9,142.17,120,It was okay
932,36,108419,35,216.15,97,It was okay
933,63,127471,1,297.43,61,Decent service
934,18,79155,42,118.6,162,Nothing special
935,41,43970,10,224.51,300,Delivery was slow
936,34,142063,35,223.31,188,Not worth the money
937,35,119208,26,382.39,212,Not worth the money
938,53,93238,12,197.7,285,Product quality was bad
939,34,70193,37,185.29,362,Product quality was bad
940,65,48096,43,77.16,118,Nothing special
941,62,51206,7,122.94,206,Delivery was slow
942,53,110481,45,348.59,27,Fast delivery and great quality
943,42,113345,1,406.1,75,Nothing special
944,56,87065,6,50.76,114,Product is acceptable
945,23,109826,3,367.76,206,Not worth the money
946,59,98289,19,361.57,306,Very disappointed
947,29,113924,32,230.71,104,Decent service
948,36,55525,3,396.3,262,Not worth the money
949,62,60365,40,101.35,19,Excellent shopping experience
950,33,115854,1,488.31,45,Product is acceptable
951,43,76285,43,209.67,301,Poor customer service
952,51,32014,48,357.74,47,Will definitely buy again
953,36,125176,36,459.2,179,Product is acceptable
954,35,59661,39,482.27,233,Product quality was bad
955,54,30609,17,104.02,260,Very disappointed
956,53,39487,33,161.24,60,Decent service
957,34,144833,35,410.31,295,Delivery was slow
958,62,88034,25,290.32,125,Product is acceptable
959,47,119337,30,450.33,15,Nothing special
960,25,63792,5,203.68,113,Average experience
961,38,84057,23,267.92,5,Product is acceptable
962,33,67655,6,211.49,176,It was okay
963,53,53394,31,170.66,112,Decent service
964,35,53957,48,347.89,98,Nothing special
965,65,56170,16,373.01,136,Average experience
966,32,56577,16,421.44,183,Poor customer service
967,24,45712,6,344.39,340,Product quality was bad
968,57,30868,49,431.4,22,Highly recommended
969,41,111352,21,256.32,295,Delivery was slow
970,49,53969,49,459.68,144,Nothing special
971,32,128326,37,81.56,270,Product quality was bad
972,48,100879,3,261.19,202,Poor customer service
973,47,45776,45,268.74,162,It was okay
974,18,118356,14,202.13,52,Product is acceptable
975,41,110318,17,109.83,135,Average experience
976,35,91780,40,184.69,95,Nothing special
977,45,57594,27,356.34,191,Delivery was slow
978,43,66651,29,106.35,68,Decent service
979,61,59958,7,365.99,121,Decent service
980,45,142238,25,114.11,77,Nothing special
981,18,53148,27,259.81,323,Not worth the money
982,52,124445,21,396.96,154,Product is acceptable
983,53,142525,37,42.9,51,Fast delivery and great quality
984,21,58241,17,248.74,323,Very disappointed
985,46,127595,22,144.69,185,Not worth the money
986,53,136170,17,185.19,211,Very disappointed
987,40,143687,44,482.3,102,Decent service
988,54,115179,42,278.45,146,Product is acceptable
989,38,118236,33,254.0,229,Very disappointed
990,42,110434,19,242.6,75,Average experience
991,58,135869,22,222.47,314,Not worth the money
992,43,141267,5,57.97,176,Average experience
993,38,71533,42,159.85,137,Decent service
994,59,81833,18,446.09,186,Not worth the money
995,51,89020,27,100.31,12,Average experience
996,64,60753,43,140.79,359,Very disappointed
997,31,51877,26,69.44,33,Nothing special
998,53,37055,2,390.05,269,Very disappointed
999,24,64400,40,94.53,336,Product quality was bad
1000,37,60062,16,374.04,227,Poor customer service
1001,26,99041,11,33.71,340,Delivery was slow
1002,38,143277,31,244.25,277,Delivery was slow
1003,53,88306,9,485.38,358,Not worth the money
1004,29,107441,39,239.14,326,Not worth the money
1005,45,98610,41,326.97,159,Product is acceptable
1006,48,100735,15,406.26,227,Delivery was slow
1007,41,84028,17,94.74,6,It was okay
1008,51,136873,49,427.01,177,Product is acceptable
1009,48,100136,1,350.13,252,Product quality was bad
1010,37,31197,50,226.61,150,Decent service
1011,32,134433,1,283.14,97,Nothing special
1012,53,87292,26,139.95,331,Product quality was bad
1013,42,58913,17,58.02,321,Poor customer service
1014,51,130209,40,407.64,351,Delivery was slow
1015,36,114994,48,275.33,138,Nothing special
1016,30,141867,5,107.56,149,It was okay
1017,58,89682,40,237.33,359,Not worth the money
1018,49,54613,21,29.31,26,Decent service
1019,19,54371,7,155.41,65,Nothing special
1020,64,31075,15,63.29,8,Nothing special
1021,31,74815,27,169.56,256,Delivery was slow
1022,47,121348,3,178.52,75,It was okay
1023,35,131666,26,54.26,241,Poor customer service
1024,30,147401,17,412.28,7,It was okay
1025,63,62631,25,390.19,227,Poor customer service
1026,65,34392,13,241.2,49,Decent service
1027,60,57321,31,206.78,160,Product is acceptable
1028,28,112465,47,40.25,282,Not worth the money
1029,25,63202,31,326.49,102,Product is acceptable
1030,21,143201,43,124.54,58,Fast delivery and great quality
1031,58,86906,21,27.23,142,Decent service
1032,25,81879,16,24.29,22,Decent service
1033,62,92294,45,306.18,191,Very disappointed
1034,33,50669,32,63.87,317,Delivery was slow
1035,58,37871,4,190.65,79,Decent service
1036,24,46492,32,131.68,286,Delivery was slow
1037,46,126100,13,30.25,194,Delivery was slow
1038,64,47659,17,451.36,249,Product quality was bad
1039,53,68628,35,354.58,98,Decent service
1040,29,101253,23,175.37,240,Delivery was slow
1041,56,149861,36,96.96,272,Poor customer service
1042,46,68754,17,279.97,233,Very disappointed
1043,58,96316,25,372.16,10,Decent service
1044,41,131714,40,134.62,33,Will definitely buy again
1045,42,54886,34,347.95,283,Poor customer service
1046,57,67110,21,216.71,165,It was okay
1047,24,98576,43,52.01,67,Average experience
1048,20,56486,7,252.98,51,It was okay
1049,54,114115,25,335.8,270,Not worth the money
1050,62,107371,17,43.56,114,Decent service
1051,63,39289,1,466.5,107,Nothing special
1052,23,91349,41,49.14,286,Product quality was bad
1053,41,134103,46,47.98,316,Delivery was slow
1054,51,35328,47,53.79,156,It was okay
1055,31,98089,7,68.59,119,Decent service
1056,42,54832,13,272.57,128,Decent service
1057,58,53448,36,379.61,213,Very disappointed
1058,58,105571,23,343.76,360,Product quality was bad
1059,24,51864,12,283.98,259,Delivery was slow
1060,60,50732,35,499.25,227,Delivery was slow
1061,38,102100,21,425.53,212,Product quality was bad
1062,64,72395,39,135.55,280,Poor customer service
1063,42,130362,36,464.55,131,Product is acceptable
1064,46,88654,26,20.09,18,Product is acceptable
1065,56,32136,34,84.84,155,It was okay
1066,37,59083,14,430.75,12,Product is acceptable
1067,53,97013,36,293.92,293,Poor customer service
1068,24,34946,30,190.71,71,Product is acceptable
1069,41,146604,38,139.93,132,Product is acceptable
1070,23,104774,26,293.15,112,It was okay
1071,64,72558,31,102.99,354,Not worth the money
1072,24,108018,42,164.19,296,Product quality was bad
1073,23,132252,4,462.5,172,Product is acceptable
1074,45,84594,8,437.5,117,Decent service
1075,18,113084,50,323.45,28,Excellent shopping experience
1076,51,35397,21,279.17,77,Product is acceptable
1077,50,121457,15,93.53,345,Product quality was bad
1078,46,128676,39,296.12,47,Fast delivery and great quality
1079,45,67982,26,91.05,173,It was okay
1080,48,104899,48,43.67,205,Delivery was slow
1081,23,82235,33,228.56,358,Poor customer service
1082,26,93035,36,115.09,203,Not worth the money
1083,30,103553,40,498.6,269,Poor customer service
1084,33,39390,18,392.85,166,Decent service
1085,23,44749,43,218.52,188,Delivery was slow
1086,30,72039,23,305.06,13,Product is acceptable
1087,28,75838,40,414.36,227,Not worth the money
1088,27,87732,3,463.62,120,Average experience
1089,61,78997,10,383.71,44,It was okay
1090,65,37148,16,475.49,76,Product is acceptable
1091,18,74993,45,406.05,157,Nothing special
1092,48,32981,22,120.32,276,Poor customer service
1093,31,101620,34,380.17,281,Product quality was bad
1094,57,125672,10,353.63,343,Very disappointed
1095,42,106415,43,272.86,131,Average experience
1096,21,67226,13,398.81,317,Delivery was slow
1097,21,90943,42,473.68,35,Highly recommended
1098,60,65561,43,429.0,338,Delivery was slow
1099,24,32500,19,436.36,333,Product quality was bad
1100,32,79899,33,488.77,51,Excellent shopping experience
1101,49,143609,39,275.15,96,Average experience
1102,50,90029,36,464.65,12,Very satisfied with the service
1103,33,99391,20,180.11,202,Poor customer service
1104,19,75453,44,188.92,321,Delivery was slow
1105,33,95700,18,409.71,321,Delivery was slow
1106,42,146706,2,473.19,144,Average experience
1107,27,74798,26,335.33,45,Nothing special
1108,51,118866,40,438.9,352,Poor customer service
1109,44,61504,37,93.32,160,Decent service
1110,39,88873,35,83.25,335,Poor customer service
1111,55,100956,44,404.05,71,Product is acceptable
1112,62,122423,34,456.59,221,Poor customer service
1113,59,104035,11,172.4,286,Not worth the money
1114,64,45517,12,172.45,75,It was okay
1115,38,145360,27,481.37,156,Nothing special
1116,65,137701,41,467.96,141,Average experience
1117,30,43994,9,108.68,314,Not worth the money
1118,35,109377,37,313.93,306,Poor customer service
1119,32,120095,2,192.45,353,Product quality was bad
1120,26,95840,39,245.01,333,Delivery was slow
1121,29,141690,25,255.89,71,Average experience
1122,30,59658,3,216.12,8,Product is acceptable
1123,44,59170,48,342.24,104,Average experience
1124,22,53209,29,436.22,251,Delivery was slow
1125,47,146337,16,225.23,22,Decent service
1126,65,138046,25,365.7,202,Not worth the money
1127,65,104964,39,277.36,329,Very disappointed
1128,51,44328,29,239.31,22,Average experience
1129,51,100499,26,492.24,21,Decent service
1130,42,97649,49,322.71,26,Fast delivery and great quality
1131,36,87613,26,444.51,147,Nothing special
1132,28,85372,19,314.3,28,Decent service
1133,27,90762,42,236.82,257,Very disappointed
1134,29,132069,38,470.16,357,Not worth the money
1135,26,81520,27,175.26,13,Average experience
1136,47,107373,46,449.98,233,Very disappointed
1137,34,72477,45,331.32,365,Poor customer service
1138,63,126110,8,63.77,362,Product quality was bad
1139,58,77571,6,271.43,197,Not worth the money
1140,57,50958,25,284.17,23,Average experience
1141,39,104120,43,434.08,84,Average experience
1142,29,130814,46,44.63,158,Product is acceptable
1143,64,130745,29,158.61,93,It was okay
1144,26,56588,1,318.83,130,It was okay
1145,47,95225,32,280.88,3,Will definitely buy again
1146,49,61179,14,302.65,244,Product quality was bad
1147,44,87917,6,308.58,4,Average experience
1148,53,66452,40,321.75,107,It was okay
1149,29,49432,4,333.57,19,Average experience
1150,20,117424,37,422.25,153,Product is acceptable
1151,23,36426,7,220.14,92,Average experience
1152,61,67274,40,337.24,359,Not worth the money
1153,54,133193,36,105.16,234,Not worth the money
1154,41,34697,6,388.89,166,Product is acceptable
1155,42,137513,5,384.05,282,Very disappointed
1156,36,91710,9,78.57,141,Product is acceptable
1157,51,84232,34,120.73,108,Decent service
1158,21,44326,37,370.27,323,Not worth the money
1159,23,93394,47,350.55,362,Delivery was slow
1160,45,109802,21,144.64,295,Not worth the money
1161,40,47001,40,290.06,267,Product quality was bad
1162,49,135903,12,444.16,120,Product is acceptable
1163,30,30207,8,31.51,321,Very disappointed
1164,65,141158,14,403.79,213,Product quality was bad
1165,20,73750,23,289.0,327,Poor customer service
1166,18,113967,13,351.21,131,It was okay
1167,37,69358,33,284.0,4,Very satisfied with the service
1168,61,73684,22,210.1,292,Not worth the money
1169,19,139057,12,113.13,174,Nothing special
1170,48,134497,3,329.91,247,Poor customer service
1171,58,90374,35,450.05,237,Product quality was bad
1172,65,37342,34,163.68,348,Delivery was slow
1173,53,100239,2,119.97,351,Delivery was slow
1174,40,38678,10,154.62,16,Product is acceptable
1175,42,112118,35,424.35,293,Not worth the money
1176,42,54560,39,76.09,158,Product is acceptable
1177,63,34145,18,218.66,255,Poor customer service
1178,41,89232,20,123.75,155,Average experience
1179,25,79049,3,393.34,48,Nothing special
1180,50,33268,31,454.38,79,Average experience
1181,39,93369,47,439.46,159,Product is acceptable
1182,27,130857,7,414.63,265,Poor customer service
1183,31,124970,3,240.5,268,Very disappointed
1184,18,70760,3,349.79,305,Very disappointed
1185,39,91194,3,69.49,338,Delivery was slow
1186,19,105701,49,169.83,108,Product is acceptable
1187,30,55237,19,152.79,164,Nothing special
1188,60,45420,18,91.67,141,It was okay
1189,18,111650,36,266.75,106,Decent service
1190,40,102006,21,150.11,361,Delivery was slow
1191,54,62089,11,54.2,314,Delivery was slow
1192,52,88149,4,82.44,242,Very disappointed
1193,24,80279,4,61.34,201,Poor customer service
1194,63,108134,38,322.15,354,Product quality was bad
1195,57,76612,20,179.52,102,Decent service
1196,23,129056,49,243.53,68,It was okay
1197,62,91377,7,238.68,351,Product quality was bad
1198,48,60368,15,88.99,316,Delivery was slow
1199,41,81390,12,355.82,341,Delivery was slow
1200,38,89412,32,34.53,244,Very disappointed
