customer_id,age,income,total_orders,avg_order_value,days_since_last_purchase,review_text
637,51,76849,19,294.28,300,Very disappointed
638,33,116096,32,336.79,124,It was okay
639,32,105457,37,477.32,199,Poor customer service
640,29,61005,25,257.37,304,Delivery was slow
641,55,33697,23,65.72,361,Not worth the money
642,54,48625,7,128.77,289,Product quality was bad
643,52,70508,36,88.35,90,It was okay
644,32,108861,16,334.26,113,It was okay
645,39,110495,23,269.27,104,Average experience
646,38,37806,5,96.26,12,Average experience
647,25,140949,38,486.2,270,Delivery was slow
648,63,116787,21,267.8,203,Delivery was slow
649,26,50644,21,144.89,224,Delivery was slow
650,29,122691,37,228.13,288,Not worth the money
651,29,79595,23,108.02,158,It was okay
652,62,105082,17,213.73,201,Delivery was slow
653,57,58953,19,33.53,328,Product quality was bad
654,27,73406,20,156.3,40,Product is acceptable
655,28,113386,36,306.32,46,Excellent shopping experience
656,31,62707,9,157.11,355,Very disappointed
657,64,30167,13,76.97,25,Nothing special
658,28,145939,46,458.62,212,Delivery was slow
659,52,79197,35,253.52,52,Will definitely buy again
660,59,129384,29,206.93,352,Very disappointed
661,20,68654,25,137.45,11,It was okay
662,22,74801,29,115.4,88,It was okay
663,53,147718,36,357.91,48,Will definitely buy again
664,48,122340,42,479.85,16,Fast delivery and great quality
665,56,146621,25,168.74,223,Delivery was slow
666,31,54901,23,92.03,210,Not worth the money
667,34,116585,34,233.14,145,It was okay
668,43,104943,46,203.76,282,Delivery was slow
669,18,86047,23,261.26,45,Decent service
670,48,56171,1,46.9,50,Product is acceptable
671,23,92071,24,252.67,60,Nothing special
672,49,147293,31,181.9,339,Not worth the money
673,42,54232,13,68.02,190,Product quality was bad
674,20,64510,34,137.95,226,Delivery was slow
675,54,38079,25,110.54,78,It was okay
676,23,117574,49,294.9,177,Decent service
677,32,102561,39,436.44,32,Highly recommended
678,52,120055,30,316.69,244,Very disappointed
679,43,148328,47,349.93,18,Will definitely buy again
680,54,118805,24,192.1,318,Product quality was bad
681,29,51910,7,36.4,109,Nothing special
682,23,119538,27,499.04,223,Poor customer service
683,56,63801,9,99.15,164,Decent service
684,43,102358,32,331.89,167,It was okay
685,62,111665,48,423.59,301,Very disappointed
686,44,49613,19,96.43,76,It was okay
687,24,103752,33,453.62,52,Excellent shopping experience
688,44,64620,36,205.85,197,Product quality was bad
689,20,52570,13,38.7,142,Decent service
690,61,120919,17,288.53,206,Delivery was slow
691,62,61139,35,282.58,26,Excellent shopping experience
692,19,74284,24,141.68,156,Nothing special
693,62,119764,29,197.03,51,Nothing special
694,38,65313,10,121.35,214,Poor customer service
695,44,127117,48,453.52,249,Very disappointed
696,50,133742,19,258.89,82,Decent service
697,43,47779,19,23.76,269,Poor customer service
698,30,139704,30,161.57,30,It was okay
699,41,122357,32,278.92,102,Nothing special
700,50,82028,12,229.86,326,Poor customer service
701,41,94066,33,119.07,305,Product quality was bad
702,55,102264,37,207.23,180,Product is acceptable
703,65,138903,20,249.77,353,Product quality was bad
704,21,51352,25,145.44,293,Poor customer service
705,59,59505,7,54.98,347,Product quality was bad
706,50,32628,1,81.63,350,Poor customer service
707,59,52701,1,49.09,308,Not worth the money
708,37,123420,32,298.33,364,Product quality was bad
709,40,90161,18,182.67,130,Decent service
710,57,82055,11,81.62,300,Delivery was slow
711,53,114848,33,254.47,305,Very disappointed
712,48,38367,9,103.28,173,Product is acceptable
713,34,115998,34,215.93,365,Not worth the money
714,33,147923,40,381.19,30,Fast delivery and great quality
715,64,33336,16,149.67,336,Delivery was slow
716,44,83031,7,208.27,199,Not worth the money
717,30,74979,39,220.43,114,Nothing special
718,60,76988,24,265.99,260,Not worth the money
719,29,68506,35,108.15,50,Excellent shopping experience
720,64,135951,26,481.42,287,Delivery was slow
721,59,41704,12,49.03,114,Product is acceptable
722,44,133296,38,241.2,170,Product is acceptable
723,47,141570,45,168.79,61,Decent service
724,55,111350,45,461.3,37,Will definitely buy again
725,25,143704,39,335.44,349,Product quality was bad
726,21,144143,23,497.32,78,Product is acceptable
727,44,104632,24,260.73,235,Poor customer service
728,23,93908,16,148.95,171,It was okay
729,18,89251,18,247.46,141,Average experience
730,54,130202,46,424.82,82,It was okay
731,26,110541,42,291.19,223,Product quality was bad
732,42,30611,18,45.92,20,Product is acceptable
733,18,146917,48,216.7,165,It was okay
734,58,126154,29,392.73,128,Product is acceptable
735,37,46899,13,85.43,53,Product is acceptable
736,28,38557,10,143.3,24,Nothing special
737,64,98195,38,154.32,306,Poor customer service
738,39,148146,37,412.54,251,Poor customer service
739,43,32506,8,114.53,117,Average experience
740,31,126216,47,209.14,12,Excellent shopping experience
741,63,115267,39,456.79,20,Excellent shopping experience
742,52,111675,18,381.69,25,It was okay
743,21,120406,41,305.51,60,It was okay
744,53,63126,14,125.21,243,Very disappointed
745,37,85164,11,225.75,339,Delivery was slow
746,57,109381,23,296.59,359,Very disappointed
747,50,124210,22,248.95,317,Very disappointed
748,49,56037,7,121.13,312,Not worth the money
749,30,76913,31,144.98,361,Very disappointed
750,53,95058,35,152.73,107,It was okay
751,18,118032,22,442.33,46,Nothing special
752,27,41807,3,114.06,262,Very disappointed
753,34,114454,44,496.03,119,Product is acceptable
754,34,90853,11,258.9,26,It was okay
755,36,77214,25,173.72,347,Very disappointed
756,24,141574,15,448.2,24,Average experience
757,39,76861,22,273.26,225,Very disappointed
758,41,136818,26,189.84,176,Nothing special
759,47,65629,35,255.98,198,Poor customer service
760,25,47368,24,27.62,357,Poor customer service
761,24,84529,35,256.5,303,Product quality was bad
762,29,110127,37,363.98,195,Poor customer service
763,48,93979,31,176.95,58,Very satisfied with the service
764,34,115848,15,396.6,161,Decent service
765,65,105582,29,492.26,290,Delivery was slow
766,51,98564,11,175.23,353,Poor customer service
767,48,75318,29,112.7,340,Not worth the money
768,57,37152,21,141.47,6,Decent service
769,48,141656,25,176.2,254,Product quality was bad
770,38,61574,22,91.08,170,Average experience
771,53,114320,40,435.99,194,Very disappointed
772,47,88220,33,99.36,294,Product quality was bad
773,46,71426,36,243.95,61,It was okay
774,24,82879,7,202.57,212,Very disappointed
775,23,133780,34,461.54,310,Not worth the money
776,31,115799,44,482.62,344,Delivery was slow
777,21,137031,44,266.19,115,Decent service
778,56,92014,28,237.5,337,Very disappointed
779,24,129525,29,150.77,338,Delivery was slow
780,58,134846,50,332.69,150,It was okay
781,20,147555,46,199.16,85,Nothing special
782,24,63330,17,121.26,313,Product quality was bad
783,31,89905,26,103.71,98,Nothing special
784,20,113000,22,420.25,345,Product quality was bad
785,47,116305,47,197.12,302,Product quality was bad
786,18,99515,40,285.77,25,Will definitely buy again
787,48,96628,16,240.71,91,Average experience
788,24,80778,25,190.9,337,Product quality was bad
789,44,109822,30,245.76,355,Delivery was slow
790,36,89355,13,170.8,69,Decent service
791,37,140503,50,451.25,360,Not worth the money
792,58,58487,7,101.14,103,Product is acceptable
793,61,75258,13,295.89,345,Poor customer service
794,50,101105,35,398.62,356,Delivery was slow
795,53,92963,31,228.33,299,Not worth the money
796,36,145012,15,332.96,217,Very disappointed
797,42,49048,22,27.36,28,Product is acceptable
798,28,67567,21,112.21,350,Very disappointed
799,62,132807,28,413.76,152,It was okay
800,40,136696,21,365.64,232,Not worth the money
801,32,127309,50,286.11,332,Not worth the money
802,62,67701,8,283.83,355,Product quality was bad
803,44,133299,35,488.04,351,Very disappointed
804,18,127474,27,367.2,129,Nothing special
805,32,149470,38,414.29,325,Not worth the money
806,65,109087,27,252.96,101,Average experience
807,61,39760,6,115.56,96,It was okay
808,42,35326,9,92.36,220,Poor customer service
809,28,106544,15,265.7,131,Average experience
810,20,50146,20,26.61,166,Decent service
811,60,69472,40,158.78,252,Delivery was slow
812,51,58830,17,28.86,95,Decent service
813,28,84516,39,168.75,279,Delivery was slow
814,32,145788,36,265.87,110,Product is acceptable
815,31,128652,48,316.2,317,Not worth the money
816,59,31153,22,64.98,59,Average experience
817,59,110439,30,485.61,319,Delivery was slow
818,42,134360,39,239.81,59,Excellent shopping experience
819,19,149450,38,330.01,265,Not worth the money
820,46,93806,23,277.62,23,Average experience
821,38,97357,11,116.83,43,Decent service
822,52,30960,3,47.4,321,Poor customer service
823,61,85601,18,198.31,54,Nothing special
824,59,137053,24,158.31,37,Product is acceptable
825,20,41471,2,43.14,38,Product is acceptable
826,53,39232,8,138.43,295,Product quality was bad
827,42,89129,30,175.27,323,Very disappointed
828,42,118250,49,152.06,61,Decent service
829,22,129085,17,395.31,300,Very disappointed
830,40,95907,23,253.12,55,Product is acceptable
831,56,41338,25,140.47,145,Nothing special
832,43,137757,16,315.9,339,Not worth the money
833,32,47875,18,58.35,201,Poor customer service
834,37,118773,38,485.09,332,Very disappointed
835,53,144657,24,193.13,285,Very disappointed
836,54,108204,49,341.63,202,Very disappointed
837,37,57532,7,73.65,177,Decent service
838,27,51096,8,100.2,95,Product is acceptable
839,30,45023,22,123.96,93,It was okay
840,53,90458,40,96.09,331,Very disappointed
841,34,42871,24,95.48,102,Product is acceptable
842,40,46805,21,50.49,344,Delivery was slow
843,57,39149,11,83.16,100,Product is acceptable
844,57,116431,24,347.94,157,Product is acceptable
845,38,86139,5,148.91,87,Average experience
846,63,126969,42,246.84,329,Delivery was slow
847,26,119073,45,312.0,170,Product is acceptable
848,37,93828,11,118.67,283,Not worth the money
849,23,140335,23,461.95,144,Average experience
850,34,126147,19,404.6,321,Very disappointed
851,50,112788,40,419.22,16,Fast delivery and great quality
852,20,102298,49,462.9,134,Decent service
853,48,115709,38,287.37,77,Decent service
854,64,142350,23,312.65,149,Decent service
855,23,82007,37,82.33,187,Poor customer service
856,57,119674,47,199.13,85,Average experience
857,29,104233,24,407.57,290,Product quality was bad
858,40,35297,25,83.39,113,It was okay
859,34,78422,7,227.09,120,Decent service
860,41,80868,34,273.94,241,Very disappointed
861,59,72476,38,219.38,53,Excellent shopping experience
862,65,64513,39,205.44,297,Product quality was bad
863,59,79613,9,193.67,188,Product quality was bad
864,32,97681,27,259.79,208,Delivery was slow
865,49,133895,15,325.64,247,Poor customer service
866,46,51706,3,86.89,118,Product is acceptable
867,31,49692,6,67.09,96,It was okay
868,60,60191,26,238.46,213,Product quality was bad
869,61,92759,18,209.97,246,Product quality was bad
870,19,61938,13,206.17,23,Average experience
871,26,112515,17,461.78,263,Poor customer service
872,21,51802,6,87.16,133,Nothing special
873,56,103872,16,457.48,327,Delivery was slow
874,23,58389,20,149.06,230,Product quality was bad
875,28,58752,20,38.55,211,Not worth the money
876,29,111685,47,242.58,338,Delivery was slow
877,47,108188,19,230.43,303,Product quality was bad
878,26,44230,7,87.95,9,Decent service
879,61,85023,11,119.03,77,Decent service
880,56,35116,17,117.81,273,Very disappointed
881,48,116427,49,439.63,67,Nothing special
882,51,85139,7,233.48,190,Product quality was bad
883,32,135159,39,272.68,247,Not worth the money
884,24,85769,21,184.97,69,Average experience
885,23,67128,39,169.9,307,Poor customer service
886,18,122949,48,191.24,4,Very satisfied with the service
887,42,115792,35,293.1,106,It was okay
888,27,85846,21,137.49,334,Not worth the money
889,45,104012,32,497.13,188,Product quality was bad
890,31,84162,40,186.14,283,Delivery was slow
891,53,102733,31,495.98,248,Not worth the money
892,40,131475,40,407.52,362,Very disappointed
893,65,60116,15,102.06,229,Not worth the money
894,43,133033,50,364.91,174,It was okay
895,28,81000,5,256.96,326,Poor customer service
896,48,108675,20,172.43,223,Poor customer service
897,41,40490,2,114.18,312,Product quality was bad
898,57,116006,33,399.06,267,Not worth the money
899,21,131398,46,303.64,90,Average experience
900,60,135370,33,218.16,266,Not worth the money
901,50,97608,19,215.34,358,Very disappointed
902,41,61359,5,294.64,336,Very disappointed
903,35,132193,37,384.38,205,Product quality was bad
904,55,56255,1,115.8,266,Very disappointed
905,23,102036,50,470.25,146,Product is acceptable
906,40,136891,29,362.23,142,Average experience
907,47,82947,5,137.44,295,Product quality was bad
908,50,43954,3,85.41,287,Delivery was slow
909,25,135243,31,456.64,263,Not worth the money
910,34,120989,39,347.11,227,Poor customer service
911,39,131659,44,463.78,235,Very disappointed
912,48,45239,3,69.75,133,Average experience
913,61,121904,35,294.35,118,Product is acceptable
914,51,100208,31,236.89,5,Very satisfied with the service
915,43,118302,19,344.09,176,Average experience
916,48,71139,18,276.75,182,Delivery was slow
917,29,127800,27,324.65,350,Poor customer service
918,33,126394,31,222.37,124,Average experience
919,33,139620,37,204.6,317,Very disappointed
920,25,40287,22,84.05,347,Very disappointed
921,52,35539,12,100.69,247,Product quality was bad
922,54,143871,46,214.01,141,Decent service
923,35,82150,13,91.91,114,Nothing special
924,48,100879,47,271.55,17,Fast delivery and great quality
925,47,45776,17,79.81,358,Very disappointed
926,18,118356,39,353.35,108,Product is acceptable
927,41,110318,26,342.0,133,Average experience
928,35,91780,26,160.5,314,Product quality was bad
929,45,57594,23,117.79,215,Delivery was slow
930,43,66651,16,205.71,231,Not worth the money
931,61,59958,24,55.09,52,Average experience
932,53,86651,17,112.09,196,Poor customer service
933,48,135600,26,297.53,5,Average experience
934,58,97765,25,252.77,274,Delivery was slow
935,34,103680,18,289.44,291,Poor customer service
936,21,58241,16,129.07,131,It was okay
937,46,127595,31,276.34,172,Decent service
938,53,136170,37,156.94,132,It was okay
939,40,143687,27,351.9,348,Not worth the money
940,29,132276,37,263.78,146,Decent service
941,49,131547,20,283.37,229,Delivery was slow
942,47,112799,25,374.2,75,Product is acceptable
943,44,112742,40,447.12,314,Very disappointed
944,23,51233,8,60.75,176,Product is acceptable
945,63,65058,30,139.67,310,Product quality was bad
946,41,128028,48,487.93,301,Product quality was bad
947,28,54102,5,114.61,12,Product is acceptable
948,65,121841,28,208.42,41,It was okay
949,24,38361,18,27.0,243,Product quality was bad
950,51,130269,21,241.86,43,Average experience
951,23,115830,34,230.27,200,Delivery was slow
952,46,112114,23,334.36,65,Average experience
953,19,34607,12,131.85,340,Delivery was slow
954,48,91235,22,200.68,277,Poor customer service
955,62,100685,44,370.87,91,Decent service
956,45,98610,39,148.13,328,Delivery was slow
957,48,100735,20,304.65,117,Product is acceptable
958,44,64053,24,82.32,80,Decent service
959,26,75073,35,197.72,147,Nothing special
960,48,69270,32,255.55,5,Will definitely buy again
961,32,134433,50,280.78,4,Highly recommended
962,53,87292,20,115.92,203,Product quality was bad
963,42,58913,3,74.89,135,Average experience
964,51,130209,32,249.64,314,Not worth the money
965,35,84120,9,120.13,97,Product is acceptable
966,25,113478,43,245.25,234,Not worth the money
967,49,54613,1,39.78,165,Decent service
968,19,54371,10,55.0,53,Nothing special
969,64,31075,3,39.59,120,Nothing special
970,31,74815,24,252.86,216,Product quality was bad
971,41,90776,7,152.65,357,Poor customer service
972,21,64931,9,199.5,201,Poor customer service
973,30,147401,39,439.89,129,It was okay
974,63,62631,33,134.38,198,Very disappointed
975,30,90402,38,226.52,49,Fast delivery and great quality
976,48,81003,24,285.97,349,Poor customer service
977,58,125451,50,332.32,22,Excellent shopping experience
978,48,113692,27,276.15,153,It was okay
979,60,58545,8,102.28,58,Product is acceptable
980,18,51936,19,35.55,142,Average experience
981,18,35504,23,81.79,298,Not worth the money
982,27,78679,20,114.69,46,It was okay
983,61,111087,18,170.92,174,Average experience
984,62,100300,23,320.75,55,Product is acceptable
985,53,133358,37,431.93,331,Product quality was bad
986,64,55292,23,69.11,11,Average experience
987,34,147789,46,397.32,21,Will definitely buy again
988,36,101137,46,216.42,357,Poor customer service
989,52,75569,34,140.57,166,Decent service
990,53,51016,17,40.15,36,Product is acceptable
991,34,100989,44,150.25,188,Not worth the money
992,42,126161,16,366.91,95,Product is acceptable
993,57,61298,9,224.82,165,Decent service
994,42,54886,22,84.68,269,Not worth the money
995,27,110352,35,293.43,145,Product is acceptable
996,25,42616,22,28.67,268,Poor customer service
997,29,144490,27,187.47,17,Average experience
998,24,34170,21,128.72,293,Product quality was bad
999,51,111785,31,167.18,360,Poor customer service
1000,56,124089,15,475.57,37,Average experience
1001,59,94409,34,256.22,41,Very satisfied with the service
1002,41,103140,38,427.99,213,Very disappointed
1003,57,64840,7,241.55,271,Delivery was slow
1004,22,58298,4,33.16,266,Poor customer service
1005,52,80506,17,195.76,98,Average experience
1006,54,111962,50,412.22,92,Nothing special
1007,65,43829,19,66.54,327,Product quality was bad
1008,62,117194,21,208.38,219,Poor customer service
1009,53,82632,26,224.66,259,Not worth the money
1010,56,88066,25,201.02,181,Delivery was slow
1011,41,84046,32,261.75,325,Delivery was slow
1012,56,61551,39,127.06,289,Not worth the money
1013,65,63303,33,178.45,185,Product quality was bad
1014,18,125199,33,358.52,18,Will definitely buy again
1015,26,146696,15,255.12,155,Average experience
1016,31,142160,16,420.03,162,Product is acceptable
1017,53,97013,14,100.74,285,Product quality was bad
1018,40,50461,9,67.72,71,Decent service
1019,33,60539,24,100.22,132,Nothing special
1020,54,58499,24,62.21,40,Nothing special
1021,29,93999,11,210.95,354,Delivery was slow
1022,20,125786,39,177.47,296,Very disappointed
1023,39,75603,31,284.65,223,Very disappointed
1024,32,127999,15,371.86,335,Product quality was bad
1025,21,69948,7,150.25,269,Not worth the money
1026,27,72838,19,113.7,258,Product quality was bad
1027,46,128676,47,181.53,305,Product quality was bad
1028,36,133070,24,196.27,202,Very disappointed
1029,48,104899,50,289.72,26,Very satisfied with the service
1030,43,95774,13,247.65,223,Product quality was bad
1031,53,55966,13,104.79,250,Poor customer service
1032,53,110739,30,234.81,269,Delivery was slow
1033,45,72390,10,104.76,351,Product quality was bad
1034,45,77876,17,150.56,179,Decent service
1035,59,33172,6,148.39,157,Decent service
1036,46,111681,43,165.71,75,Average experience
1037,30,119831,24,415.21,192,Very disappointed
1038,25,126938,30,482.13,28,Average experience
1039,36,31800,23,124.56,176,Product is acceptable
1040,46,91759,26,125.98,12,Decent service
1041,31,56712,17,117.55,280,Not worth the money
1042,48,111663,16,281.81,73,Decent service
1043,20,63483,8,142.48,88,Decent service
1044,35,36957,21,142.87,239,Very disappointed
1045,42,116556,38,452.5,139,It was okay
1046,36,143693,39,230.91,333,Product quality was bad
1047,50,123020,35,319.63,51,Will definitely buy again
1048,52,41537,7,85.08,96,Nothing special
1049,53,123384,17,236.59,12,Decent service
1050,37,73721,30,243.77,251,Very disappointed
1051,40,119694,37,368.83,181,Poor customer service
1052,50,66159,21,273.31,32,It was okay
1053,53,66725,14,155.19,116,Nothing special
1054,60,47991,24,69.69,45,Decent service
1055,58,119983,41,234.13,117,Average experience
1056,45,70944,26,178.82,310,Poor customer service
1057,31,115520,49,389.42,71,Average experience
1058,26,70501,38,280.1,353,Product quality was bad
1059,27,116013,25,261.12,290,Not worth the money
1060,52,124298,26,261.16,61,Average experience
1061,64,33864,14,144.96,164,Product is acceptable
1062,46,127728,32,203.18,327,Poor customer service
1063,24,47241,1,119.12,95,Decent service
1064,57,64978,19,211.2,311,Poor customer service
1065,61,33418,3,109.46,184,Product quality was bad
1066,26,95840,35,236.64,310,Delivery was slow
1067,29,141690,46,315.85,199,Poor customer service
1068,30,59658,14,119.39,17,It was okay
1069,35,84138,17,246.71,114,It was okay
1070,29,87577,36,231.33,316,Product quality was bad
1071,33,86040,7,213.74,208,Product quality was bad
1072,64,71012,39,195.55,202,Very disappointed
1073,51,44328,15,127.51,232,Very disappointed
1074,33,97987,30,296.44,276,Very disappointed
1075,53,80777,8,121.77,265,Product quality was bad
1076,43,145919,33,311.47,156,Nothing special
1077,36,110364,48,466.29,28,Highly recommended
1078,59,89204,37,104.9,47,Will definitely buy again
1079,62,101618,40,294.75,70,Nothing special
1080,19,53445,19,136.56,233,Poor customer service
1081,47,41820,11,109.92,129,Average experience
1082,63,126110,20,189.96,64,Nothing special
1083,58,77571,38,235.6,44,Will definitely buy again
1084,57,50958,18,69.48,194,Poor customer service
1085,39,104120,24,206.74,338,Poor customer service
1086,29,130814,18,296.85,365,Delivery was slow
1087,64,130745,33,369.26,229,Very disappointed
1088,26,56588,20,119.5,2,It was okay
1089,47,95225,39,257.64,256,Not worth the money
1090,49,61179,35,179.82,112,Nothing special
1091,23,108802,15,235.65,308,Not worth the money
1092,35,111233,50,437.04,322,Poor customer service
1093,21,54227,2,104.93,76,It was okay
1094,27,141913,34,265.89,17,Very satisfied with the service
1095,21,44272,6,40.97,214,Delivery was slow
1096,57,116628,50,212.1,355,Product quality was bad
1097,65,105886,17,182.59,185,Delivery was slow
1098,38,78309,9,246.86,195,Not worth the money
1099,22,68382,13,106.85,242,Delivery was slow
1100,39,99081,38,126.17,212,Poor customer service
1101,57,37626,19,114.86,56,Decent service
1102,23,93394,23,173.95,353,Delivery was slow
1103,34,98864,27,283.96,295,Not worth the money
1104,54,95063,36,188.35,267,Poor customer service
1105,57,60503,23,295.44,363,Very disappointed
1106,25,33143,21,123.58,239,Poor customer service
1107,57,84346,7,153.43,212,Not worth the money
1108,58,57831,21,46.15,6,Product is acceptable
1109,34,133572,34,255.1,35,Will definitely buy again
1110,38,130536,22,390.04,4,Product is acceptable
1111,43,124948,16,441.21,292,Poor customer service
1112,39,139291,45,470.66,174,It was okay
1113,59,47793,5,101.54,247,Not worth the money
1114,39,90616,8,263.72,212,Delivery was slow
1115,54,125022,35,344.31,348,Very disappointed
1116,31,105680,36,429.84,351,Delivery was slow
1117,22,49569,1,64.09,144,Nothing special
1118,58,100028,39,215.58,85,It was okay
1119,37,122440,17,245.02,162,It was okay
1120,49,144956,38,308.17,122,Product is acceptable
1121,31,98825,16,104.69,155,It was okay
1122,30,149715,43,327.1,48,Highly recommended
1123,50,50195,11,140.07,98,Decent service
1124,37,131650,24,419.32,168,It was okay
1125,51,118698,28,403.6,68,Nothing special
1126,42,123543,22,151.44,268,Very disappointed
1127,61,141165,20,266.65,305,Very disappointed
1128,24,98233,24,84.95,338,Delivery was slow
1129,58,146933,35,220.19,108,Product is acceptable
1130,35,99766,33,227.65,164,Product is acceptable
1131,27,50643,4,21.98,141,Decent service
1132,53,97378,18,199.36,53,Decent service
1133,38,65527,23,206.3,73,Average experience
1134,22,70812,26,198.93,314,Very disappointed
1135,26,33800,22,26.56,242,Product quality was bad
1136,21,41287,13,43.27,219,Not worth the money
1137,55,112505,43,365.71,354,Delivery was slow
1138,39,137143,49,177.49,102,Nothing special
1139,54,47274,23,80.88,48,Nothing special
1140,37,119715,44,314.69,330,Poor customer service
1141,27,142865,31,469.5,316,Product quality was bad
1142,29,121699,36,426.07,341,Delivery was slow
1143,47,93898,9,184.57,16,Product is acceptable
1144,48,90455,23,248.95,88,Decent service
1145,54,46697,4,72.74,261,Very disappointed
1146,38,102895,19,427.35,333,Not worth the money
1147,47,82535,31,132.49,303,Poor customer service
1148,53,50843,13,28.59,247,Poor customer service
1149,62,107459,42,348.52,221,Delivery was slow
1150,52,120981,26,381.91,121,It was okay
1151,65,123311,46,190.01,294,Not worth the money
1152,47,72647,11,260.85,285,Poor customer service
1153,37,83188,11,230.81,36,Decent service
1154,42,72914,8,99.92,254,Poor customer service
1155,55,148391,15,414.98,326,Poor customer service
1156,46,99632,29,215.43,150,Nothing special
1157,30,56956,11,58.97,349,Delivery was slow
1158,45,124082,20,353.95,177,Decent service
1159,50,82978,23,93.73,66,Decent service
1160,21,30110,18,126.7,361,Delivery was slow
1161,25,142885,16,232.33,145,Decent service
1162,43,111948,39,292.11,163,Nothing special
1163,52,57684,6,81.73,340,Poor customer service
1164,53,80409,31,113.94,185,Poor customer service
1165,26,31520,21,22.04,37,Nothing special
1166,60,87243,10,110.19,70,Nothing special
1167,47,147123,42,368.14,357,Product quality was bad
1168,50,85590,33,164.64,283,Poor customer service
1169,29,85675,5,207.15,310,Poor customer service
1170,63,95762,31,283.84,138,Decent service
1171,41,34385,19,82.82,20,Product is acceptable
1172,25,106056,20,199.73,247,Not worth the money
1173,35,90940,10,195.14,265,Not worth the money
1174,23,62142,9,230.5,242,Not worth the money
1175,55,70959,8,278.79,314,Not worth the money
1176,18,91455,37,279.33,233,Not worth the money
1177,64,73452,27,291.33,216,Delivery was slow
1178,36,51955,23,139.97,19,Product is acceptable
1179,64,132894,31,171.5,289,Product quality was bad
1180,55,52161,2,105.32,294,Delivery was slow
1181,65,111830,33,319.67,14,Fast delivery and great quality
1182,50,40074,9,37.23,143,Product is acceptable
1183,35,142441,15,409.5,132,Decent service
1184,29,149292,24,380.7,303,Delivery was slow
1185,29,64242,20,186.68,359,Not worth the money
1186,20,74937,14,211.02,44,Average experience
1187,49,128665,39,233.28,212,Product quality was bad
1188,64,113568,28,352.22,86,Product is acceptable
1189,21,114182,22,168.38,136,Nothing special
1190,43,92420,35,244.15,155,Decent service
1191,32,79781,29,184.41,350,Poor customer service
1192,51,144069,15,251.08,223,Product quality was bad
1193,42,118931,48,389.01,162,It was okay
1194,24,99637,27,290.36,327,Product quality was bad
1195,57,115467,36,244.61,140,It was okay
1196,34,115766,40,311.39,300,Poor customer service
1197,64,118065,27,331.98,302,Poor customer service
1198,38,101776,15,441.09,6,It was okay
1199,44,42805,4,109.11,269,Delivery was slow
1200,32,125060,31,217.58,146,It was okay
