customer_id,age,income,total_orders,avg_order_value,days_since_last_purchase,review_text,churn
594,27,40367,13,30.51,93,Average experience,0
595,38,91582,5,179.45,30,Average experience,0
596,54,80766,10,108.47,251,Product quality was bad,1
597,43,78116,29,81.03,245,Delivery was slow,1
598,18,59229,13,128.32,165,It was okay,0
599,58,92613,27,148.66,116,Decent service,0
600,55,100123,19,438.35,86,Product is acceptable,0
601,47,97699,38,154.32,267,Average experience,0
602,39,82124,17,116.27,184,Nothing special,0
603,19,37484,12,148.03,115,It was okay,0
604,55,126143,22,278.31,87,It was okay,0
605,42,91964,39,217.09,131,It was okay,0
606,60,74170,6,90.61,335,Product quality was bad,1
607,42,58099,5,81.67,281,Very disappointed,1
608,37,77582,11,225.75,339,Not worth the money,1
609,62,77978,11,192.55,215,Product is acceptable,0
610,25,55715,8,45.82,55,Product is acceptable,0
611,51,86433,31,144.98,184,Product quality was bad,1
612,31,52551,6,50.49,247,Very disappointed,1
613,25,57368,11,84.23,294,Decent service,0
614,22,53709,15,53.27,52,Product is acceptable,0
615,34,45213,2,125.71,26,Product is acceptable,0
616,41,94352,32,242.48,161,It was okay,0
617,18,57918,11,104.14,71,Nothing special,0
618,57,95167,28,259.29,48,Nothing special,0
619,43,79919,29,231.78,140,Nothing special,0
620,59,81860,13,233.16,58,Average experience,0
621,24,43632,8,124.29,303,Average experience,0
622,57,109774,16,451.9,184,Average experience,0
623,48,81989,31,176.95,58,Excellent shopping experience,0
624,18,53087,9,119.78,348,Not worth the money,1
625,32,51949,9,88.0,174,It was okay,0
626,45,93366,35,156.06,128,Nothing special,0
627,27,57493,15,148.41,286,Poor customer service,1
628,50,121510,25,176.2,254,Poor customer service,1
629,39,68229,37,129.0,26,Highly recommended,0
630,33,32583,8,124.16,236,Product quality was bad,1
631,46,70713,36,243.95,61,Nothing special,0
632,44,52348,9,20.02,286,Not worth the money,1
633,57,143563,47,346.82,156,Nothing special,0
634,39,73812,19,265.75,28,Decent service,0
635,56,122014,38,400.57,337,Poor customer service,1
636,18,41185,14,102.38,182,Decent service,0
637,51,109006,21,166.02,360,Poor customer service,1
638,63,113636,31,363.8,55,Highly recommended,0
639,31,44976,12,63.93,98,It was okay,0
640,58,148098,22,420.25,302,Not worth the money,1
641,50,77647,5,196.68,256,Product quality was bad,1
642,55,123298,26,392.14,261,Poor customer service,1
643,24,42694,10,98.8,337,Product quality was bad,1
644,44,89911,20,140.19,355,Product is acceptable,0
645,46,58740,7,98.33,71,Decent service,0
646,37,95973,25,236.61,281,Average experience,0
647,30,36871,12,57.78,320,Poor customer service,1
648,63,145208,47,339.87,92,It was okay,0
649,40,86849,31,228.33,246,Decent service,0
650,36,77681,38,103.42,7,Very satisfied with the service,0
651,60,67419,22,245.04,103,Product is acceptable,0
652,61,92841,8,231.93,75,Decent service,0
653,20,41753,2,100.09,232,Decent service,1
654,32,54327,9,70.56,332,Delivery was slow,1
655,62,147096,39,285.64,25,Product is acceptable,0
656,53,67051,21,124.68,7,Nothing special,0
657,32,59867,12,112.24,325,Not worth the money,1
658,52,139087,27,252.96,101,It was okay,0
659,29,35694,2,69.04,264,Not worth the money,1
660,34,34262,10,129.98,83,Nothing special,0
661,63,80290,14,284.3,21,Decent service,0
662,60,99472,40,158.78,252,Product is acceptable,0
663,51,88830,38,95.0,95,Nothing special,0
664,52,130390,20,272.29,207,Product is acceptable,0
665,39,73645,18,289.07,151,Nothing special,0
666,53,145105,22,384.13,5,Decent service,0
667,57,91958,25,163.9,21,It was okay,0
668,42,66815,23,85.44,277,Delivery was slow,1
669,50,126680,46,165.35,229,Average experience,0
670,38,83678,11,116.83,43,Not worth the money,0
671,52,60960,9,126.37,321,Average experience,0
672,61,115601,28,338.21,54,Nothing special,0
673,59,69452,14,85.23,352,It was okay,0
674,23,32400,3,123.25,28,Decent service,0
675,32,59851,7,70.44,133,Nothing special,0
676,38,51106,11,35.38,200,Not worth the money,1
677,22,54771,1,111.11,300,Not worth the money,1
678,24,39497,5,98.85,352,Product quality was bad,1
679,42,75894,6,184.28,339,Poor customer service,1
680,65,111248,33,486.05,280,Delivery was slow,1
681,18,48137,3,36.02,285,Not worth the money,1
682,43,85202,10,147.03,281,Product is acceptable,0
683,31,43521,14,86.63,331,Poor customer service,1
684,57,93127,12,119.9,100,It was okay,0
685,53,120458,50,175.6,331,Product is acceptable,0
686,24,36468,8,143.7,298,Poor customer service,1
687,24,39343,2,137.02,318,Product quality was bad,1
688,39,90392,24,232.56,338,Not worth the money,1
689,41,70731,15,81.06,220,Poor customer service,1
690,63,143995,32,444.04,224,Delivery was slow,1
691,48,80333,27,250.45,229,Very disappointed,1
692,29,51153,2,129.43,311,Average experience,1
693,52,85746,9,240.03,135,Decent service,0
694,58,64088,30,249.22,298,Very disappointed,1
695,53,94159,39,183.86,279,Product is acceptable,0
696,43,64634,23,109.45,302,Very disappointed,1
697,43,73846,5,225.79,258,Decent service,0
698,61,81737,13,178.17,264,Not worth the money,1
699,60,79162,27,88.89,248,Average experience,0
700,22,38662,4,25.57,190,Delivery was slow,1
701,42,80780,7,88.78,233,It was okay,0
702,63,128337,32,442.21,325,Not worth the money,1
703,54,82786,29,160.37,193,It was okay,0
704,51,92975,19,193.6,193,Delivery was slow,1
705,49,81595,5,190.4,310,Poor customer service,1
706,32,32526,11,56.51,264,Poor customer service,1
707,41,89454,19,171.22,61,It was okay,0
708,48,94251,35,126.35,246,Product quality was bad,1
709,19,37984,3,94.55,23,Decent service,0
710,20,59189,3,27.27,294,Poor customer service,1
711,51,113143,16,457.48,307,Product is acceptable,0
712,23,37097,10,149.06,230,Average experience,0
713,32,57209,10,38.55,211,Poor customer service,1
714,57,146461,31,208.7,262,Nothing special,0
715,56,137410,29,282.37,36,It was okay,0
716,30,47128,11,74.57,259,Very disappointed,1
717,29,45593,10,25.07,315,Decent service,0
718,25,33053,11,36.94,247,It was okay,0
719,61,145096,48,297.24,221,Decent service,0
720,45,65039,29,157.11,247,Decent service,0
721,24,43942,5,82.03,69,It was okay,0
722,36,89209,31,136.72,279,Very disappointed,1
723,54,128490,48,152.52,61,Product is acceptable,0
724,44,73741,14,173.74,55,Product is acceptable,0
725,52,115517,38,364.16,290,Nothing special,0
726,31,43540,13,92.48,283,Not worth the money,1
727,53,123407,34,352.18,130,Nothing special,0
728,65,78096,12,244.52,338,Poor customer service,1
729,24,37027,7,122.19,261,Decent service,0
730,62,149727,18,206.26,362,It was okay,0
731,23,56976,8,140.36,75,It was okay,0
732,34,37266,2,99.17,190,Nothing special,1
733,57,146006,33,399.06,267,Poor customer service,1
734,58,124797,15,220.6,225,Decent service,0
735,36,62762,37,193.48,18,Fast delivery and great quality,0
736,61,64726,20,224.1,185,It was okay,0
737,35,76177,30,169.2,181,Very disappointed,1
738,65,68993,40,142.59,47,Decent service,0
739,40,72772,19,213.4,142,Nothing special,0
740,54,60609,16,169.57,134,It was okay,0
741,50,98568,12,256.65,175,Not worth the money,0
742,54,92786,33,292.53,356,Poor customer service,1
743,39,80071,34,277.24,349,Nothing special,0
744,25,38448,7,102.38,35,Poor customer service,0
745,38,77028,38,197.84,181,Product is acceptable,0
746,33,39413,7,107.58,48,It was okay,0
747,53,83394,25,157.78,244,Product is acceptable,0
748,29,54450,15,138.29,350,Poor customer service,1
749,33,54098,14,54.5,124,Average experience,0
750,57,106665,21,191.96,80,Nothing special,0
751,57,60868,7,266.56,278,Delivery was slow,1
752,49,87651,36,120.23,141,Decent service,0
753,35,76075,13,91.91,114,Nothing special,0
754,52,64268,27,166.62,258,Average experience,0
755,47,57888,9,79.81,358,It was okay,0
756,61,87623,11,151.6,195,Product is acceptable,0
757,29,47975,4,55.02,135,Delivery was slow,1
758,41,62052,32,126.32,256,Product is acceptable,0
759,41,76253,33,119.58,144,Decent service,0
760,61,89958,22,256.9,52,Nothing special,0
761,30,34779,8,124.74,77,Nothing special,0
762,26,59270,9,89.42,323,Product quality was bad,1
763,37,66447,8,167.65,288,It was okay,0
764,31,56667,8,129.07,131,Product is acceptable,0
765,34,41828,9,92.47,185,Product is acceptable,0
766,19,43492,6,132.76,63,Poor customer service,0
767,54,135483,49,211.09,333,Product is acceptable,0
768,38,94118,36,250.44,262,Very disappointed,1
769,42,90217,34,218.98,147,Average experience,0
770,58,104222,40,447.12,216,Poor customer service,1
771,39,64956,25,223.66,161,Decent service,0
772,59,111833,43,423.34,139,Not worth the money,0
773,51,119020,25,214.36,212,Poor customer service,1
774,60,92983,10,126.33,359,Very disappointed,1
775,22,58792,9,27.0,243,Decent service,0
776,23,33405,10,40.19,135,Nothing special,0
777,37,65031,23,177.5,127,Decent service,0
778,28,30936,11,66.39,18,Product quality was bad,0
779,47,85427,40,177.87,140,Not worth the money,0
780,29,49360,8,102.04,306,Decent service,0
781,45,84305,39,148.13,328,Not worth the money,1
782,32,56368,8,60.02,46,Average experience,0
783,37,50691,9,126.0,1,Product is acceptable,0
784,36,80749,5,231.31,274,Product quality was bad,1
785,37,50598,13,58.08,221,Very disappointed,1
786,53,108974,41,458.76,97,Average experience,0
787,28,53427,7,127.7,331,Very disappointed,1
788,45,90981,38,248.2,123,Delivery was slow,0
789,36,92497,22,170.84,273,Average experience,0
790,26,39489,11,79.19,57,Decent service,0
791,49,62306,6,113.47,165,Very disappointed,0
792,29,33351,5,36.26,145,It was okay,0
793,32,32955,1,84.17,78,Product is acceptable,0
794,49,74339,7,152.65,238,Average experience,0
795,21,38732,2,90.61,201,Delivery was slow,1
796,42,50826,13,112.91,63,Nothing special,0
797,33,54170,4,79.91,18,Decent service,0
798,60,87321,29,229.92,243,Delivery was slow,1
799,28,50616,12,141.86,22,Product is acceptable,0
800,48,91846,17,159.29,153,Average experience,0
801,25,37732,7,62.19,325,Delivery was slow,1
802,55,75682,20,81.96,203,Product quality was bad,1
803,62,138146,38,419.78,80,Nothing special,0
804,23,52477,6,141.01,317,It was okay,0
805,21,41649,3,111.17,331,Average experience,1
806,49,65248,40,253.48,163,Nothing special,0
807,64,85292,29,158.8,11,It was okay,0
808,49,96309,40,144.84,225,Average experience,0
809,54,84461,27,151.21,279,Not worth the money,1
810,53,81016,38,114.11,36,Excellent shopping experience,0
811,52,108118,15,421.57,233,Poor customer service,1
812,19,50307,13,100.63,187,Very disappointed,1
813,60,130642,27,333.42,199,Not worth the money,1
814,27,50088,6,73.27,145,It was okay,0
815,51,146362,17,442.32,35,It was okay,0
816,30,33507,4,32.84,249,Product quality was bad,1
817,60,124213,31,167.18,270,Very disappointed,1
818,18,36839,8,140.69,336,Nothing special,0
819,58,67956,40,243.57,185,Product is acceptable,0
820,63,67641,22,196.38,316,Product is acceptable,0
821,22,37074,2,33.16,266,Product quality was bad,1
822,30,36328,11,52.34,270,Average experience,0
823,53,133156,21,418.2,213,Product quality was bad,1
824,62,147194,21,208.38,219,Product quality was bad,1
825,50,104238,25,336.87,337,Delivery was slow,1
826,38,86050,28,170.72,167,Product is acceptable,0
827,56,91551,39,127.06,289,Product is acceptable,0
828,41,79648,30,80.04,230,Delivery was slow,1
829,56,62136,13,298.55,266,Delivery was slow,1
830,32,37039,1,120.3,162,Delivery was slow,1
831,53,127013,24,183.0,285,Poor customer service,1
832,26,38683,15,95.68,188,Delivery was slow,1
833,23,48693,10,139.32,205,Product is acceptable,0
834,48,61331,11,210.95,250,Not worth the money,1
835,42,55143,15,120.22,29,Nothing special,0
836,44,57899,12,104.86,117,It was okay,0
837,58,142862,18,256.67,196,Not worth the money,1
838,54,79605,37,233.51,168,Nothing special,0
839,46,99338,37,99.82,305,Product quality was bad,1
840,27,34331,2,81.86,173,Decent service,0
841,43,67206,30,190.4,44,Average experience,0
842,26,45758,4,83.42,287,Average experience,1
843,53,140739,30,234.81,269,Product quality was bad,1
844,38,94874,10,104.76,295,Delivery was slow,1
845,40,62483,27,210.65,165,Product is acceptable,0
846,28,41459,14,148.72,316,Poor customer service,1
847,46,52941,4,109.1,120,It was okay,0
848,25,54234,4,143.36,28,Delivery was slow,0
849,18,41248,13,34.47,356,Very disappointed,1
850,39,63697,18,124.84,276,Delivery was slow,1
851,53,123311,24,393.27,319,Nothing special,0
852,55,146969,17,239.41,270,Poor customer service,1
853,62,140997,18,312.74,139,Very disappointed,0
854,42,93278,28,270.14,139,Nothing special,0
855,32,42474,12,32.95,261,Not worth the money,1
856,52,71537,17,190.14,96,It was okay,0
857,20,38106,5,63.36,272,Poor customer service,1
858,19,41363,6,66.2,351,Not worth the money,1
859,35,54063,5,134.23,321,It was okay,0
860,53,96725,14,155.19,116,Average experience,0
861,23,53917,9,144.88,196,Average experience,0
862,44,65752,14,173.82,294,Not worth the money,1
863,39,79436,13,125.49,278,Not worth the money,1
864,61,86517,24,231.48,71,Average experience,0
865,45,59512,15,93.43,336,Very disappointed,1
866,53,129856,26,261.16,61,It was okay,0
867,38,77134,24,177.46,211,Product is acceptable,0
868,27,55529,2,37.1,97,Decent service,0
869,57,94978,19,211.2,311,Very disappointed,1
870,40,55208,13,81.96,353,Not worth the money,1
871,48,96662,28,120.47,333,Product quality was bad,1
872,26,35366,4,24.19,99,It was okay,0
873,35,77069,17,246.71,114,Nothing special,0
874,57,124217,35,453.37,353,Nothing special,0
875,43,52741,12,127.16,312,Nothing special,0
876,57,134964,49,333.83,305,It was okay,0
877,51,74328,34,261.94,232,Poor customer service,1
878,51,130499,17,345.2,203,Very disappointed,1
879,30,39541,7,134.97,226,Product is acceptable,0
880,47,60910,23,214.89,217,Not worth the money,1
881,27,45190,8,31.76,331,Poor customer service,1
882,55,131618,40,294.75,70,Average experience,0
883,47,88686,17,274.16,365,Delivery was slow,1
884,62,145010,25,401.43,365,Very disappointed,1
885,63,118903,38,179.86,325,Decent service,0
886,57,80958,40,163.73,194,Product is acceptable,0
887,54,146445,25,454.09,77,It was okay,0
888,44,70189,33,143.53,159,Average experience,0
889,30,30115,13,52.9,319,Product quality was bad,1
890,52,60753,36,132.33,312,Product quality was bad,1
891,47,76879,10,212.27,227,Not worth the money,1
892,35,90616,40,260.43,322,Poor customer service,1
893,27,31804,6,24.77,335,Decent service,0
894,56,99117,10,90.79,170,Average experience,0
895,28,52023,10,105.92,146,Decent service,0
896,53,83254,28,284.93,234,Delivery was slow,1
897,38,74154,9,246.86,195,It was okay,0
898,36,80855,12,232.82,69,Decent service,0
899,44,84383,18,214.65,108,Decent service,0
900,23,45848,10,141.41,353,Product is acceptable,0
901,45,89901,21,195.59,163,Delivery was slow,0
902,26,50129,8,87.56,289,Nothing special,0
903,29,58955,4,112.12,313,It was okay,1
904,25,30785,11,123.58,239,Average experience,0
905,57,114346,17,266.83,212,Poor customer service,1
906,18,50991,12,56.61,104,Product is acceptable,0
907,37,83206,25,248.75,282,Delivery was slow,1
908,39,75955,6,263.05,292,Delivery was slow,1
909,61,122797,17,375.98,243,Product quality was bad,1
910,52,103923,41,474.73,237,Not worth the money,1
911,37,87024,25,202.14,348,Not worth the money,1
912,61,103479,19,489.36,182,Very disappointed,1
913,39,74591,39,265.33,321,Product quality was bad,1
914,29,49503,14,121.7,60,Product is acceptable,0
915,63,64145,31,99.1,140,Product is acceptable,0
916,46,69833,38,146.51,111,It was okay,0
917,30,59928,8,85.78,48,Decent service,0
918,27,36232,15,82.85,175,Product is acceptable,0
919,38,59390,14,147.7,51,Average experience,0
920,31,53742,8,70.39,19,It was okay,0
921,18,40190,11,130.26,23,Product is acceptable,0
922,47,53023,9,119.6,53,It was okay,0
923,54,100913,28,262.31,328,Delivery was slow,1
924,52,101831,22,245.43,226,Very disappointed,1
925,18,50412,9,33.31,287,Not worth the money,1
926,38,67763,23,206.3,73,Product is acceptable,0
927,57,104399,43,167.75,277,Very disappointed,1
928,24,42569,2,75.44,28,Decent service,0
929,55,142505,43,365.71,354,Poor customer service,1
930,63,147932,20,490.79,274,Nothing special,0
931,54,77274,34,101.4,48,Highly recommended,0
932,48,65184,14,269.44,115,Product is acceptable,0
933,43,62016,26,253.53,359,Nothing special,0
934,49,51983,8,34.68,34,Average experience,0
935,36,72846,13,191.75,310,Very disappointed,1
936,38,86447,9,254.33,333,Product quality was bad,1
937,55,114190,30,341.78,123,Product quality was bad,0
938,22,41164,14,110.23,107,Nothing special,0
939,54,104852,30,210.58,279,Decent service,0
940,49,57492,10,80.18,304,Product quality was bad,1
941,29,40093,2,97.77,208,Decent service,1
942,42,71457,8,99.92,254,Decent service,0
943,58,60024,14,179.65,76,Decent service,0
944,54,118610,28,388.53,101,Decent service,0
945,61,99917,27,297.86,223,Not worth the money,1
946,50,112978,33,171.84,66,Very disappointed,0
947,18,53047,14,147.23,287,Delivery was slow,1
948,19,37708,12,96.72,222,Nothing special,0
949,43,75006,39,126.47,223,Poor customer service,1
950,30,48200,14,140.18,197,Average experience,0
951,36,93913,13,82.55,65,Average experience,0
952,64,123792,42,491.24,337,Poor customer service,1
953,59,114507,42,368.14,234,Product quality was bad,1
954,53,118988,37,229.01,197,Very disappointed,1
955,54,125294,47,244.24,122,Not worth the money,0
956,41,52192,10,82.82,20,Decent service,0
957,48,95252,14,240.64,41,Product is acceptable,0
958,47,83878,38,275.78,41,Highly recommended,0
959,58,146997,19,389.43,343,Not worth the money,1
960,37,90176,26,197.71,28,Nothing special,0
961,50,121503,36,297.36,294,Product is acceptable,0
962,36,60977,24,239.93,19,It was okay,0
963,58,122018,25,350.5,297,Product is acceptable,0
964,65,141830,33,319.67,14,Very satisfied with the service,0
965,35,66518,22,140.55,68,It was okay,0
966,56,82886,14,225.01,303,Poor customer service,1
967,34,55641,4,83.04,359,It was okay,1
968,39,55531,10,141.41,75,Nothing special,0
969,44,75111,33,239.72,122,Decent service,0
970,64,105229,31,414.42,28,Fast delivery and great quality,0
971,47,76132,24,184.78,244,Decent service,0
972,32,42445,12,70.71,350,Not worth the money,1
973,45,50777,15,123.65,148,Product is acceptable,0
974,51,149505,21,471.2,22,Nothing special,0
975,57,145467,36,244.61,140,Product is acceptable,0
976,59,136569,44,420.6,201,Decent service,0
977,30,47037,11,109.74,173,Decent service,0
978,18,52046,14,28.83,5,Decent service,0
979,24,52462,6,48.52,229,Poor customer service,1
980,20,30776,2,27.39,318,Poor customer service,1
981,56,143634,22,180.24,63,Nothing special,0
982,60,144922,26,463.6,290,Product is acceptable,0
983,36,80602,9,220.53,339,Product is acceptable,0
984,45,95365,25,136.61,342,Product is acceptable,0
985,21,42543,6,149.47,199,Delivery was slow,1
986,29,44436,8,147.32,36,Nothing special,0
987,29,51151,2,38.7,252,Average experience,1
988,57,144323,43,400.39,55,Very satisfied with the service,0
989,22,48721,13,77.96,129,Average experience,0
990,59,143930,17,382.61,1,Product is acceptable,0
991,43,87659,37,235.67,2,Highly recommended,0
992,45,76470,39,129.69,36,Highly recommended,0
993,25,48587,15,148.91,275,Delivery was slow,1
994,43,53617,11,31.79,324,Delivery was slow,1
995,23,57563,13,119.65,236,Average experience,0
996,53,65155,17,145.75,197,Very disappointed,1
997,58,107089,20,459.82,250,Poor customer service,1
998,26,31169,1,113.57,99,Nothing special,0
999,42,54128,11,60.01,277,Product quality was bad,1
1000,19,31213,1,63.9,174,Nothing special,0
1001,25,36936,11,88.01,335,Decent service,0
1002,27,54282,4,140.23,297,Poor customer service,1
1003,49,92849,35,279.58,10,Fast delivery and great quality,0
1004,62,145037,15,210.29,67,Product is acceptable,0
1005,24,44948,3,128.6,313,Very disappointed,1
1006,25,46290,13,100.03,305,Poor customer service,1
1007,45,72108,30,151.33,348,Decent service,0
1008,52,78000,18,248.13,165,Product is acceptable,0
1009,22,33956,3,118.48,141,Product is acceptable,0
1010,53,81627,20,283.65,225,Very disappointed,1
1011,58,140273,25,155.47,193,Very disappointed,1
1012,18,35879,12,104.73,46,Nothing special,0
1013,62,122391,23,222.16,355,Decent service,0
1014,46,77002,16,214.32,123,Average experience,0
1015,63,125521,20,369.52,314,Product is acceptable,0
1016,44,50299,4,44.95,286,It was okay,1
1017,57,107435,47,226.75,277,Average experience,0
1018,35,53477,2,123.56,100,Nothing special,0
1019,49,61555,7,91.89,82,Average experience,0
1020,45,66474,34,89.53,172,Decent service,0
1021,29,35178,8,86.94,15,Average experience,0
1022,64,118303,35,296.67,304,Product is acceptable,0
1023,32,55525,6,49.61,57,Nothing special,0
1024,30,42305,2,81.23,113,Nothing special,0
1025,27,37083,8,43.15,313,Product quality was bad,1
1026,64,85448,27,294.62,324,Poor customer service,1
1027,20,52682,1,56.48,292,Product quality was bad,1
1028,47,77408,26,128.37,88,Average experience,0
1029,58,140154,50,449.25,88,Decent service,0
1030,49,64184,35,264.14,303,Product quality was bad,1
1031,65,92329,25,175.53,127,Decent service,0
1032,27,59941,15,20.66,294,It was okay,0
1033,48,98069,7,173.65,259,Very disappointed,1
1034,46,82459,10,202.87,124,Nothing special,0
1035,31,34348,5,51.08,184,It was okay,0
1036,48,93845,15,234.73,157,Decent service,0
1037,19,44904,13,38.02,238,Average experience,0
1038,41,91078,5,269.28,238,Delivery was slow,1
1039,51,64287,32,245.64,152,Decent service,0
1040,52,135396,20,367.16,107,It was okay,0
1041,50,148428,18,188.84,187,Not worth the money,1
1042,20,41979,3,104.26,188,Decent service,1
1043,63,86832,26,132.5,71,Nothing special,0
1044,65,136037,28,413.61,360,Product is acceptable,0
1045,40,67521,32,140.97,258,Delivery was slow,1
1046,46,81865,38,262.5,257,Not worth the money,1
1047,61,129842,43,367.33,150,It was okay,0
1048,30,59225,2,30.42,235,Product is acceptable,1
1049,22,33583,5,34.56,85,Average experience,0
1050,31,47061,1,58.11,322,Decent service,1
1051,26,45528,7,77.7,178,Product is acceptable,0
1052,30,32062,14,124.26,12,Decent service,0
1053,59,104024,36,379.52,211,Nothing special,0
1054,55,147274,48,444.67,357,Delivery was slow,1
1055,54,77295,15,253.64,157,Product is acceptable,0
1056,36,53101,6,56.97,76,Not worth the money,0
1057,28,53324,5,43.7,275,Poor customer service,1
1058,28,37795,1,149.19,60,Nothing special,0
1059,34,42113,4,93.12,95,Product is acceptable,0
1060,40,59695,8,90.18,191,Delivery was slow,1
1061,25,30816,15,84.92,208,Product quality was bad,1
1062,38,60227,39,294.63,3,Excellent shopping experience,0
1063,48,68994,14,255.91,294,Nothing special,0
1064,39,95163,35,278.04,58,Will definitely buy again,0
1065,25,40095,7,100.28,13,Product is acceptable,0
1066,23,40694,10,103.37,29,Average experience,0
1067,35,62826,10,198.45,12,It was okay,0
1068,50,111697,46,261.22,100,It was okay,0
1069,60,107325,24,400.59,204,Product quality was bad,1
1070,41,50798,6,65.68,146,Not worth the money,0
1071,23,37067,12,149.04,228,Product is acceptable,0
1072,28,56400,12,136.54,218,Not worth the money,1
1073,56,71282,18,146.71,74,Not worth the money,0
1074,39,54332,13,68.85,303,Delivery was slow,1
1075,44,61461,34,236.25,285,Average experience,0
1076,30,36095,5,92.0,196,Delivery was slow,1
1077,55,99834,40,242.77,253,Very disappointed,1
1078,27,38607,11,128.45,154,Product is acceptable,0
1079,44,61755,20,86.26,252,Nothing special,0
1080,22,49624,10,82.46,186,Delivery was slow,1
1081,58,149903,22,280.62,244,It was okay,0
1082,34,35336,1,39.0,298,Poor customer service,1
1083,40,60702,22,159.46,28,Product is acceptable,0
1084,21,39498,9,103.06,150,Average experience,0
1085,58,84018,15,199.62,49,Product is acceptable,0
1086,35,94921,28,101.08,358,Poor customer service,1
1087,18,34487,5,68.49,266,Delivery was slow,1
1088,28,33356,3,85.44,112,Decent service,0
1089,57,128898,50,395.79,273,Nothing special,0
1090,47,55006,14,37.06,60,Product is acceptable,0
1091,37,95288,13,259.75,186,Decent service,0
1092,51,104832,34,160.07,89,Average experience,0
1093,26,58076,3,109.45,356,Poor customer service,1
1094,26,32575,12,119.19,218,Very disappointed,1
1095,48,99632,7,123.2,221,Not worth the money,1
1096,55,67768,12,279.88,241,Delivery was slow,1
1097,60,61346,12,282.42,50,Average experience,0
1098,29,51974,1,31.8,180,Product is acceptable,0
1099,55,105591,25,449.3,181,Decent service,0
1100,33,46544,2,32.88,292,Very disappointed,1
1101,51,88442,23,117.79,99,It was okay,0
1102,64,72934,37,267.29,110,Decent service,0
1103,29,44406,2,43.51,345,Product quality was bad,1
1104,45,64042,19,169.67,264,Product is acceptable,0
1105,25,45266,9,37.67,57,Product is acceptable,0
1106,53,65322,25,188.62,43,Nothing special,0
1107,56,100895,43,229.06,352,Product quality was bad,1
1108,30,58074,15,129.34,36,Product is acceptable,0
1109,29,30418,8,107.37,346,Not worth the money,1
1110,60,148672,22,200.18,44,Decent service,0
1111,24,54295,2,67.28,87,Average experience,0
1112,56,112990,29,443.34,63,Product is acceptable,0
1113,63,136273,32,414.71,304,Nothing special,0
1114,40,81183,30,297.26,342,Poor customer service,1
1115,47,57080,5,83.61,63,Average experience,0
1116,19,33263,14,28.87,28,Average experience,0
1117,42,89622,25,113.6,348,It was okay,0
1118,22,51662,13,83.98,267,Delivery was slow,1
1119,60,125260,47,241.58,252,Not worth the money,1
1120,52,62316,32,273.63,17,Highly recommended,0
1121,38,74663,34,87.92,227,Delivery was slow,1
1122,63,81514,32,109.59,252,Nothing special,0
1123,25,48640,8,105.81,346,Decent service,0
1124,48,81189,15,191.47,288,Product quality was bad,1
1125,55,109518,37,418.26,316,Very disappointed,1
1126,19,49348,3,128.8,24,Decent service,0
1127,19,55073,6,69.47,321,Delivery was slow,1
1128,44,73020,20,134.48,29,Decent service,0
1129,23,59831,2,132.96,353,Poor customer service,1
1130,19,47642,1,79.92,167,Decent service,0
1131,50,115203,16,393.59,137,Product is acceptable,0
1132,42,87378,25,205.96,200,It was okay,0
1133,62,148488,36,323.86,106,Product is acceptable,0
1134,28,50146,6,146.03,154,It was okay,0
1135,52,88059,21,90.46,148,Product quality was bad,0
1136,32,50465,12,129.74,48,Product is acceptable,0
1137,35,54408,13,89.04,291,Delivery was slow,1
1138,22,51349,9,124.54,155,Decent service,0
1139,38,63112,30,135.28,213,Not worth the money,1
1140,29,58865,11,111.43,10,Decent service,0
1141,49,63956,34,138.95,339,Decent service,0
1142,45,87101,8,194.9,321,Poor customer service,1
1143,33,34930,13,59.04,351,Delivery was slow,1
1144,22,50772,14,73.62,105,Average experience,0
1145,34,52506,4,72.76,308,Poor customer service,1
1146,19,38047,8,83.1,159,Product quality was bad,0
1147,59,64850,15,140.0,104,Product is acceptable,0
1148,60,132182,17,487.33,91,It was okay,0
1149,21,58166,6,98.21,43,Nothing special,0
1150,41,94018,10,167.32,337,Average experience,0
1151,33,33667,12,85.03,293,Not worth the money,1
1152,51,93004,10,132.38,255,Delivery was slow,1
1153,39,88294,20,285.81,200,Very disappointed,1
1154,29,37015,8,73.09,141,It was okay,0
1155,49,84961,12,149.63,192,Poor customer service,1
1156,35,59496,8,113.04,186,It was okay,0
1157,59,139405,18,391.74,18,Average experience,0
1158,34,48111,5,103.06,197,It was okay,0
1159,52,90983,29,81.73,227,Product is acceptable,0
1160,37,55914,5,47.35,121,Nothing special,0
1161,58,101573,41,426.26,330,Very disappointed,1
1162,49,80873,26,237.82,212,It was okay,0
1163,28,52887,9,28.63,134,Decent service,0
1164,65,102830,16,416.69,233,Average experience,0
1165,58,118117,23,151.08,329,Delivery was slow,1
1166,38,87736,12,114.72,43,Average experience,0
1167,56,149883,35,308.02,211,Average experience,0
1168,34,35684,10,127.48,352,Average experience,0
1169,23,43582,3,71.15,189,Not worth the money,1
1170,32,30679,15,92.61,12,Average experience,0
1171,23,45152,5,111.16,102,Nothing special,0
1172,57,116217,31,202.24,308,Average experience,0
1173,54,75381,38,175.73,8,Nothing special,0
1174,61,124769,29,399.75,61,Product is acceptable,0
1175,36,98918,29,108.64,254,Decent service,0
1176,31,57003,12,108.03,145,Nothing special,0
1177,27,30942,5,50.61,149,Average experience,0
1178,41,88201,34,98.86,351,Delivery was slow,1
