age,income,total_orders,avg_order_value,days_since_last_purchase,estimated_spend,spend_ratio,sentiment_score,risk_score
53,126952,22,243.76,58,5362.719999999999,0.042242107253135035,1,1
52,65453,39,128.08,226,4995.120000000001,0.07631613524208211,0,2
37,52112,5,65.32,231,326.59999999999997,0.006267270494319925,1,1
25,55415,4,125.39,122,501.56,0.009050978976811333,1,1
63,139988,42,208.09,324,8739.78,0.062432351344400956,0,2
31,56392,10,65.61,31,656.1,0.011634629025393674,1,1
28,40605,5,57.61,361,288.05,0.007093953946558306,0,2
61,72481,31,282.13,70,8746.03,0.12066651950166252,0,2
62,77392,14,236.51,128,3311.14,0.04278400868306802,1,1
49,59317,11,54.93,296,604.23,0.010186455822108333,0,2
22,50762,7,87.03,48,609.21,0.01200130018517789,1,1
47,81984,5,271.16,168,1355.8000000000002,0.016537373145979705,1,1
64,120089,37,447.54,326,16558.98,0.13788923215281998,1,1
31,44078,8,54.91,109,439.28,0.009965969417850174,1,1
53,135750,46,425.91,67,19591.86,0.14432309392265194,1,1
20,33262,13,128.77,321,1674.0100000000002,0.05032800192411762,0,2
46,79918,32,124.51,1,3984.32,0.04985510147901599,2,0
59,99566,22,100.53,82,2211.66,0.022213004439266416,1,1
41,93549,15,91.39,333,1370.85,0.01465381778533175,1,1
45,92957,11,80.24,47,882.64,0.009495142915541594,1,1
55,89647,33,82.04,266,2707.32,0.03019978359565853,1,1
45,95484,35,95.58,68,3345.2999999999997,0.035035189141636294,1,1
24,40267,15,58.9,189,883.5,0.021941043534407827,0,2
59,148753,19,335.68,74,6377.92,0.042875908385040976,1,1
46,73015,14,282.38,110,3953.3199999999997,0.05414394302540573,1,1
31,32840,3,117.82,52,353.46,0.010763093788063336,1,1
40,78140,13,134.51,162,1748.6299999999999,0.02237816739186076,1,1
53,138774,33,422.64,308,13947.119999999999,0.10050239958493665,1,1
31,46965,9,44.52,311,400.68,0.008531459597572661,0,2
33,46216,2,51.34,198,102.68,0.002221741388263805,1,1
51,61581,25,109.04,185,2726.0,0.0442669005050259,1,1
44,73947,16,247.8,280,3964.8,0.05361677958537872,1,1
19,49246,1,54.08,35,54.08,0.0010981602566705925,1,1
43,83201,37,248.76,147,9204.119999999999,0.11062511267893413,1,1
23,50989,9,100.09,275,900.8100000000001,0.017666751652317167,0,2
23,46754,13,40.2,105,522.6,0.011177653248919879,1,1
58,145175,19,258.56,349,4912.64,0.03383943516445669,0,2
21,38011,15,76.48,45,1147.2,0.03018073715503407,1,1
21,40134,12,105.55,342,1266.6,0.03155927642397967,0,2
63,77984,5,116.04,360,580.2,0.0074399876897825205,1,1
51,93980,28,107.92,86,3021.76,0.03215322409023197,1,1
64,75473,26,257.56,16,6696.56,0.0887278894439071,1,1
34,53341,11,30.02,296,330.21999999999997,0.006190735081831986,0,2
21,46371,3,67.8,291,203.39999999999998,0.0043863621660089275,0,2
54,148358,29,409.27,60,11868.83,0.08000128068590841,1,1
33,31506,6,69.79,242,418.74,0.01329080175204723,0,2
53,145944,29,262.63,215,7616.2699999999995,0.05218624952036397,0,2
35,55104,6,35.52,293,213.12,0.0038675958188153312,1,1
29,37313,1,144.03,265,144.03,0.0038600487765658082,0,2
36,70361,10,201.68,168,2016.8000000000002,0.02866360625914925,1,1
36,86949,20,182.06,156,3641.2,0.041877422397037345,1,1
30,54001,13,123.48,280,1605.24,0.029726116183033648,0,2
19,37634,6,102.67,278,616.02,0.016368709145985014,1,1
39,50095,7,130.37,337,912.59,0.01821718734404631,1,1
31,47360,7,83.96,122,587.7199999999999,0.012409628378378376,1,1
63,96677,7,282.68,48,1978.76,0.020467743103323437,1,1
44,95930,34,294.4,191,10009.599999999999,0.10434274992181798,0,2
50,77499,30,96.46,327,2893.7999999999997,0.03733983664305345,0,2
60,77132,23,137.42,122,3160.66,0.04097728569206036,1,1
62,102762,43,245.18,163,10542.74,0.10259376033942508,1,1
26,55556,2,40.2,300,80.4,0.0014471884224926202,0,2
38,76641,39,158.82,62,6193.98,0.08081809997259952,1,1
37,80365,12,99.89,136,1198.68,0.014915448267280534,1,1
63,139076,28,442.57,21,12391.96,0.08910207368632977,1,1
63,92534,30,192.96,183,5788.8,0.0625586270992284,1,1
29,31018,14,78.79,208,1103.0600000000002,0.03556193178154621,1,1
24,45140,13,123.2,53,1601.6000000000001,0.035480726628267616,1,1
32,34283,14,72.08,102,1009.12,0.029434996937257533,1,1
55,136823,19,157.63,133,2994.97,0.021889375324324126,1,1
26,33013,2,25.55,170,51.1,0.001547875079514131,1,1
54,116774,46,160.32,203,7374.719999999999,0.06315378423279154,1,1
40,64071,22,141.57,96,3114.54,0.04861075993819357,1,1
57,141156,30,376.55,316,11296.5,0.08002847912947378,0,2
48,53996,5,69.79,45,348.95000000000005,0.006462515741906809,1,1
33,50668,13,22.54,279,293.02,0.005783137285860898,0,2
48,85685,27,280.79,249,7581.330000000001,0.08847908035245376,0,2
35,61784,25,211.37,14,5284.25,0.08552780655185808,1,1
21,56497,9,66.47,242,598.23,0.010588703824981859,0,2
28,33281,11,51.35,127,564.85,0.01697214626964334,1,1
32,48864,6,141.58,199,849.48,0.01738457760314342,1,1
29,37751,6,124.81,304,748.86,0.019836825514555907,1,1
19,53050,6,143.18,359,859.08,0.0161937794533459,0,2
30,57416,9,60.18,253,541.62,0.009433259021875435,0,2
21,37622,4,22.59,309,90.36,0.002401786188932008,0,2
57,86406,26,237.73,67,6180.98,0.07153415272087586,0,2
21,30718,10,111.61,76,1116.1,0.036333745686568136,1,1
51,107826,38,396.59,38,15070.419999999998,0.13976610465008438,2,0
24,41028,6,37.74,155,226.44,0.005519157648435215,1,1
58,123858,35,210.97,333,7383.95,0.05961625409743416,1,1
40,64630,16,163.24,341,2611.84,0.04041219248027232,1,1
26,35823,12,143.33,1,1719.96,0.04801272925215644,1,1
20,35966,6,139.73,309,838.3799999999999,0.02331034866262581,1,1
58,134127,46,199.23,54,9164.58,0.06832762978371246,2,0
40,70939,10,260.77,86,2607.7,0.036759751335654574,1,1
46,50746,4,52.44,136,209.76,0.00413352776573523,1,1
24,53606,1,70.17,1,70.17,0.0013089952617244339,1,1
44,82314,27,200.13,194,5403.51,0.06564509075005467,0,2
54,145323,29,206.93,352,6000.97,0.041294014023932894,0,2
36,51315,5,143.72,164,718.6,0.014003702621065966,1,1
42,60545,40,287.2,39,11488.0,0.1897431662399868,1,1
56,140431,16,300.96,248,4815.36,0.034289864773447455,1,1
45,60295,11,152.84,28,1681.24,0.027883572435525333,0,2
62,132628,31,381.21,277,11817.51,0.08910267816750611,0,2
21,42874,9,129.18,293,1162.6200000000001,0.027117133927321922,0,2
18,44011,5,127.11,45,635.55,0.014440708004816977,1,1
30,33178,4,42.21,14,168.84,0.00508891434082826,1,1
48,57569,13,71.67,158,931.71,0.016184231096597126,1,1
23,51032,7,44.03,279,308.21000000000004,0.006039543815645086,1,1
29,44607,5,77.17,23,385.85,0.008649987670096622,1,1
54,68079,11,98.86,78,1087.46,0.015973501373404426,1,1
44,99575,19,201.79,302,3834.0099999999998,0.038503740898819985,1,1
44,85095,35,206.0,352,7210.0,0.08472883248134438,0,2
23,42936,9,94.26,18,848.34,0.019758244829513695,1,1
61,141300,22,482.24,76,10609.28,0.07508336871903751,1,1
31,56491,3,25.55,99,76.65,0.0013568533040661346,1,1
30,56953,3,128.43,322,385.29,0.006765051884887539,0,2
23,42717,7,91.77,285,642.39,0.015038275159772456,1,1
47,50810,10,96.38,359,963.8,0.01896870694745129,1,1
44,59806,10,96.43,76,964.3000000000001,0.016123800287596562,1,1
24,48438,13,57.19,52,743.47,0.015348899624261943,1,1
44,67310,36,205.85,197,7410.599999999999,0.11009656811766452,0,2
35,76409,30,88.53,74,2655.9,0.03475899435930323,1,1
62,91139,35,282.58,26,9890.3,0.10851885581364727,1,1
39,69861,22,265.43,160,5839.46,0.08358683671862699,1,1
32,34403,12,77.6,154,931.1999999999999,0.02706740691218789,1,1
64,114627,20,215.78,310,4315.6,0.03764907046332889,0,2
65,123499,38,437.36,265,16619.68,0.13457339735544419,0,2
22,40194,9,72.44,364,651.96,0.016220331392745188,1,1
54,63794,17,272.54,89,4633.18,0.07262720632034361,1,1
33,31083,1,139.34,234,139.34,0.004482836277064634,1,1
41,80423,30,219.79,259,6593.7,0.08198773982567176,0,2
33,42204,10,77.99,251,779.9,0.018479291062458533,1,1
55,132264,37,207.23,180,7667.509999999999,0.05797125446077541,1,1
36,51798,1,41.18,198,41.18,0.0007950113904011738,0,2
32,51213,11,46.88,116,515.6800000000001,0.010069318337140962,1,1
19,58332,1,81.63,350,81.63,0.0013994034149351984,0,2
56,61109,21,213.84,115,4490.64,0.07348573859824249,0,2
45,74672,34,135.44,179,4604.96,0.061669166488107996,1,1
57,112055,21,152.57,300,3203.97,0.028592833876221496,1,1
53,144848,33,254.47,305,8397.51,0.0579746354799514,0,2
39,68119,25,269.53,328,6738.249999999999,0.09891880385795444,0,2
30,34912,13,51.24,265,666.12,0.019079972502291476,0,2
43,93288,13,238.68,164,3102.84,0.03326086956521739,1,1
34,59717,7,70.48,215,493.36,0.008261634040557965,0,2
30,41244,11,89.5,114,984.5,0.023870138686839296,1,1
50,99347,40,119.85,88,4794.0,0.04825510584114266,1,1
65,93902,16,288.32,287,4613.12,0.04912696215203084,1,1
32,41641,12,133.29,115,1599.48,0.03841118128767321,1,1
41,67076,23,182.03,300,4186.69,0.062417108951040606,0,2
58,136490,19,315.28,298,5990.32,0.04388834346838596,0,2
61,110026,34,294.59,272,10016.06,0.09103357388253686,1,1
26,36563,7,148.33,176,1038.3100000000002,0.028397833875776064,1,1
27,40367,13,30.51,93,396.63,0.00982560011890901,1,1
38,91582,5,179.45,30,897.25,0.009797230896901137,1,1
54,80766,10,108.47,251,1084.7,0.013430156253869202,0,2
43,78116,29,81.03,245,2349.87,0.03008180142352399,0,2
18,59229,13,128.32,165,1668.1599999999999,0.028164581539448577,1,1
58,92613,27,148.66,116,4013.8199999999997,0.043339703929253987,1,1
55,100123,19,438.35,86,8328.65,0.08318418345435115,1,1
47,97699,38,154.32,267,5864.16,0.060022722852843935,1,1
39,82124,17,116.27,184,1976.59,0.024068360040913738,1,1
19,37484,12,148.03,115,1776.3600000000001,0.04738981965638673,1,1
55,126143,22,278.31,87,6122.82,0.048538721926702236,1,1
42,91964,39,217.09,131,8466.51,0.09206330738114915,1,1
60,74170,6,90.61,335,543.66,0.007329917756505325,0,2
42,58099,5,81.67,281,408.35,0.007028520284342244,0,2
37,77582,11,225.75,339,2483.25,0.032008068881957154,0,2
62,77978,11,192.55,215,2118.05,0.027162148298237966,1,1
25,55715,8,45.82,55,366.56,0.006579197702593556,1,1
51,86433,31,144.98,184,4494.38,0.051998426526905235,0,2
31,52551,6,50.49,247,302.94,0.005764685733858538,0,2
25,57368,11,84.23,294,926.5300000000001,0.016150641472597965,1,1
22,53709,15,53.27,52,799.0500000000001,0.014877394850025137,1,1
34,45213,2,125.71,26,251.42,0.005560790038263331,1,1
41,94352,32,242.48,161,7759.36,0.08223842631846702,1,1
18,57918,11,104.14,71,1145.54,0.01977865257778238,1,1
57,95167,28,259.29,48,7260.120000000001,0.07628820914812909,1,1
43,79919,29,231.78,140,6721.62,0.08410540672430836,1,1
59,81860,13,233.16,58,3031.08,0.037027608111409725,1,1
24,43632,8,124.29,303,994.32,0.02278877887788779,1,1
57,109774,16,451.9,184,7230.4,0.06586623426312241,1,1
48,81989,31,176.95,58,5485.45,0.06690470672895145,2,0
18,53087,9,119.78,348,1078.02,0.02030666641550662,0,2
32,51949,9,88.0,174,792.0,0.015245721765577779,1,1
45,93366,35,156.06,128,5462.1,0.05850202429149798,1,1
27,57493,15,148.41,286,2226.15,0.038720365957594836,0,2
50,121510,25,176.2,254,4405.0,0.03625216031602337,0,2
39,68229,37,129.0,26,4773.0,0.069955590731214,2,0
33,32583,8,124.16,236,993.28,0.030484608538194763,0,2
46,70713,36,243.95,61,8782.199999999999,0.12419498536337023,1,1
44,52348,9,20.02,286,180.18,0.003441965309085352,0,2
57,143563,47,346.82,156,16300.539999999999,0.11354276519716082,1,1
39,73812,19,265.75,28,5049.25,0.06840689860727253,1,1
56,122014,38,400.57,337,15221.66,0.12475338895536578,0,2
18,41185,14,102.38,182,1433.32,0.03480199101614665,1,1
51,109006,21,166.02,360,3486.42,0.031983744014090966,0,2
63,113636,31,363.8,55,11277.800000000001,0.09924495758386427,2,0
31,44976,12,63.93,98,767.16,0.01705709711846318,1,1
58,148098,22,420.25,302,9245.5,0.062428256964982644,0,2
50,77647,5,196.68,256,983.4000000000001,0.01266500959470424,0,2
55,123298,26,392.14,261,10195.64,0.08269104121721357,0,2
24,42694,10,98.8,337,988.0,0.02314142502459362,0,2
44,89911,20,140.19,355,2803.8,0.031184171013557853,1,1
46,58740,7,98.33,71,688.31,0.011717909431392576,1,1
37,95973,25,236.61,281,5915.25,0.061634522209371385,1,1
30,36871,12,57.78,320,693.36,0.01880502291774023,0,2
63,145208,47,339.87,92,15973.89,0.11000695553963968,1,1
40,86849,31,228.33,246,7078.2300000000005,0.08150042026966345,1,1
36,77681,38,103.42,7,3929.96,0.050591006809902035,2,0
60,67419,22,245.04,103,5390.88,0.0799608418991679,1,1
61,92841,8,231.93,75,1855.44,0.01998513587746793,1,1
20,41753,2,100.09,232,200.18,0.0047943860321414036,1,1
32,54327,9,70.56,332,635.04,0.011689215307305758,0,2
62,147096,39,285.64,25,11139.96,0.07573258280306738,1,1
53,67051,21,124.68,7,2618.28,0.039049082042027713,1,1
32,59867,12,112.24,325,1346.8799999999999,0.02249787027911871,0,2
52,139087,27,252.96,101,6829.92,0.04910538008584555,1,1
29,35694,2,69.04,264,138.08,0.003868437272370707,0,2
34,34262,10,129.98,83,1299.8,0.03793707314225673,1,1
63,80290,14,284.3,21,3980.2000000000003,0.04957279860505667,1,1
60,99472,40,158.78,252,6351.2,0.063849123371401,1,1
51,88830,38,95.0,95,3610.0,0.04063942361814702,1,1
52,130390,20,272.29,207,5445.8,0.041765472812332234,1,1
39,73645,18,289.07,151,5203.26,0.07065326906103606,1,1
53,145105,22,384.13,5,8450.86,0.05823961958581717,1,1
57,91958,25,163.9,21,4097.5,0.04455838534983362,1,1
42,66815,23,85.44,277,1965.12,0.029411359724612736,0,2
50,126680,46,165.35,229,7606.099999999999,0.0600418377012946,1,1
38,83678,11,116.83,43,1285.1299999999999,0.015358039150075288,0,2
52,60960,9,126.37,321,1137.33,0.018656988188976376,1,1
61,115601,28,338.21,54,9469.88,0.08191866852362868,1,1
59,69452,14,85.23,352,1193.22,0.017180498761734723,1,1
23,32400,3,123.25,28,369.75,0.011412037037037037,1,1
32,59851,7,70.44,133,493.08,0.008238458839451304,1,1
38,51106,11,35.38,200,389.18,0.007615152819629789,0,2
22,54771,1,111.11,300,111.11,0.0020286282886929213,0,2
24,39497,5,98.85,352,494.25,0.01251360862850343,0,2
42,75894,6,184.28,339,1105.68,0.01456874061190608,0,2
65,111248,33,486.05,280,16039.65,0.14417922119948223,0,2
18,48137,3,36.02,285,108.06,0.002244842844381661,0,2
43,85202,10,147.03,281,1470.3,0.017256637168141593,1,1
31,43521,14,86.63,331,1212.82,0.027867466280646125,0,2
57,93127,12,119.9,100,1438.8000000000002,0.01544986953300332,1,1
53,120458,50,175.6,331,8780.0,0.07288847565126434,1,1
24,36468,8,143.7,298,1149.6,0.03152352747614347,0,2
24,39343,2,137.02,318,274.04,0.006965406806801719,0,2
39,90392,24,232.56,338,5581.4400000000005,0.06174705726170458,0,2
41,70731,15,81.06,220,1215.9,0.017190482249650085,0,2
63,143995,32,444.04,224,14209.28,0.09867898190909408,0,2
48,80333,27,250.45,229,6762.15,0.08417649035888115,0,2
29,51153,2,129.43,311,258.86,0.005060504760229117,1,1
52,85746,9,240.03,135,2160.27,0.025193828283535093,1,1
58,64088,30,249.22,298,7476.6,0.11666146548495819,0,2
53,94159,39,183.86,279,7170.540000000001,0.07615352754383543,1,1
43,64634,23,109.45,302,2517.35,0.03894776742890738,0,2
43,73846,5,225.79,258,1128.95,0.01528789643311757,1,1
61,81737,13,178.17,264,2316.21,0.02833735028200203,0,2
60,79162,27,88.89,248,2400.03,0.030317955584750263,1,1
22,38662,4,25.57,190,102.28,0.002645491697273809,0,2
42,80780,7,88.78,233,621.46,0.007693240901213172,1,1
63,128337,32,442.21,325,14150.72,0.11026220030077062,0,2
54,82786,29,160.37,193,4650.7300000000005,0.05617773536588313,1,1
51,92975,19,193.6,193,3678.4,0.03956332347405216,0,2
49,81595,5,190.4,310,952.0,0.011667381579753661,0,2
32,32526,11,56.51,264,621.61,0.019111172600381233,0,2
41,89454,19,171.22,61,3253.18,0.036367071343930954,1,1
48,94251,35,126.35,246,4422.25,0.04691992657902834,0,2
19,37984,3,94.55,23,283.65,0.00746761794439764,1,1
20,59189,3,27.27,294,81.81,0.0013821825001267129,0,2
51,113143,16,457.48,307,7319.68,0.06469405972972257,1,1
23,37097,10,149.06,230,1490.6,0.04018114672345473,1,1
32,57209,10,38.55,211,385.5,0.006738450243842752,0,2
57,146461,31,208.7,262,6469.7,0.044173534251438946,1,1
56,137410,29,282.37,36,8188.7300000000005,0.059593406593406596,1,1
30,47128,11,74.57,259,820.27,0.0174051519266678,0,2
29,45593,10,25.07,315,250.7,0.00549865110872283,1,1
25,33053,11,36.94,247,406.34,0.012293589084198106,1,1
61,145096,48,297.24,221,14267.52,0.09833158736284943,1,1
45,65039,29,157.11,247,4556.1900000000005,0.07005319884992083,1,1
24,43942,5,82.03,69,410.15,0.009333894679350052,1,1
36,89209,31,136.72,279,4238.32,0.04751000459594883,0,2
54,128490,48,152.52,61,7320.960000000001,0.056976885360728466,1,1
44,73741,14,173.74,55,2432.36,0.03298517785221247,1,1
52,115517,38,364.16,290,13838.080000000002,0.11979258464122165,1,1
31,43540,13,92.48,283,1202.24,0.027612310519062933,0,2
53,123407,34,352.18,130,11974.12,0.09702950399896279,1,1
65,78096,12,244.52,338,2934.2400000000002,0.03757221880762139,0,2
24,37027,7,122.19,261,855.3299999999999,0.023100170146109593,1,1
62,149727,18,206.26,362,3712.68,0.024796329319361238,1,1
23,56976,8,140.36,75,1122.88,0.01970794720584106,1,1
34,37266,2,99.17,190,198.34,0.0053222776793860355,1,1
57,146006,33,399.06,267,13168.98,0.09019478651562264,0,2
58,124797,15,220.6,225,3309.0,0.02651506045818409,1,1
36,62762,37,193.48,18,7158.759999999999,0.11406201204550523,2,0
61,64726,20,224.1,185,4482.0,0.06924574359608195,1,1
35,76177,30,169.2,181,5076.0,0.06663428593932552,0,2
65,68993,40,142.59,47,5703.6,0.08266925630136392,1,1
40,72772,19,213.4,142,4054.6,0.0557164843621173,1,1
54,60609,16,169.57,134,2713.12,0.04476430893101684,1,1
50,98568,12,256.65,175,3079.7999999999997,0.031245434623813,0,2
54,92786,33,292.53,356,9653.49,0.1040403724699847,0,2
39,80071,34,277.24,349,9426.16,0.11772252126237964,1,1
25,38448,7,102.38,35,716.66,0.01863972118185601,0,2
38,77028,38,197.84,181,7517.92,0.09759983382666043,1,1
33,39413,7,107.58,48,753.06,0.01910689366452693,1,1
53,83394,25,157.78,244,3944.5,0.04729956591601314,1,1
29,54450,15,138.29,350,2074.35,0.03809641873278237,0,2
33,54098,14,54.5,124,763.0,0.014104033420828867,1,1
57,106665,21,191.96,80,4031.1600000000003,0.03779271551117987,1,1
57,60868,7,266.56,278,1865.92,0.03065518827626996,0,2
49,87651,36,120.23,141,4328.28,0.04938083992196324,1,1
35,76075,13,91.91,114,1194.83,0.015705948077555043,1,1
52,64268,27,166.62,258,4498.74,0.06999968880313687,1,1
47,57888,9,79.81,358,718.29,0.012408271144278607,1,1
61,87623,11,151.6,195,1667.6,0.0190315328167262,1,1
29,47975,4,55.02,135,220.08,0.004587389265242314,0,2
41,62052,32,126.32,256,4042.24,0.06514278347192677,1,1
41,76253,33,119.58,144,3946.14,0.051750619647751565,1,1
61,89958,22,256.9,52,5651.799999999999,0.06282709708975298,1,1
30,34779,8,124.74,77,997.92,0.02869317691710515,1,1
26,59270,9,89.42,323,804.78,0.013578201450987008,0,2
37,66447,8,167.65,288,1341.2,0.020184507953707468,1,1
31,56667,8,129.07,131,1032.56,0.018221539873294862,1,1
34,41828,9,92.47,185,832.23,0.019896480826240796,1,1
19,43492,6,132.76,63,796.56,0.01831509243079187,0,2
54,135483,49,211.09,333,10343.41,0.07634470745407172,1,1
38,94118,36,250.44,262,9015.84,0.09579294077647209,0,2
42,90217,34,218.98,147,7445.32,0.08252679650176796,1,1
58,104222,40,447.12,216,17884.8,0.1716029245264915,0,2
39,64956,25,223.66,161,5591.5,0.08608134737360675,1,1
59,111833,43,423.34,139,18203.62,0.16277503062602272,0,2
51,119020,25,214.36,212,5359.0,0.0450260460426819,0,2
60,92983,10,126.33,359,1263.3,0.01358635449490767,0,2
22,58792,9,27.0,243,243.0,0.004133215403456253,1,1
23,33405,10,40.19,135,401.9,0.012031133063912586,1,1
37,65031,23,177.5,127,4082.5,0.0627777521489751,1,1
28,30936,11,66.39,18,730.29,0.023606477889837083,0,2
47,85427,40,177.87,140,7114.8,0.08328514404111112,0,2
29,49360,8,102.04,306,816.32,0.01653808752025932,1,1
45,84305,39,148.13,328,5777.07,0.06852582883577486,0,2
32,56368,8,60.02,46,480.16,0.008518308260005677,1,1
37,50691,9,126.0,1,1134.0,0.022370835059478015,1,1
36,80749,5,231.31,274,1156.55,0.014322777991058713,0,2
37,50598,13,58.08,221,755.04,0.014922328945808134,0,2
53,108974,41,458.76,97,18809.16,0.17260227210160223,1,1
28,53427,7,127.7,331,893.9,0.016731240758418028,0,2
45,90981,38,248.2,123,9431.6,0.1036656005099966,0,2
36,92497,22,170.84,273,3758.48,0.04063353406056413,1,1
26,39489,11,79.19,57,871.0899999999999,0.022059054420218285,1,1
49,62306,6,113.47,165,680.8199999999999,0.010927037524475972,0,2
29,33351,5,36.26,145,181.29999999999998,0.005436118857005787,1,1
32,32955,1,84.17,78,84.17,0.002554088909118495,1,1
49,74339,7,152.65,238,1068.55,0.01437401633059363,1,1
21,38732,2,90.61,201,181.22,0.00467881854797067,0,2
42,50826,13,112.91,63,1467.83,0.028879510486758745,1,1
33,54170,4,79.91,18,319.64,0.0059006830348901605,1,1
60,87321,29,229.92,243,6667.679999999999,0.07635826433503967,0,2
28,50616,12,141.86,22,1702.3200000000002,0.03363205310573732,1,1
48,91846,17,159.29,153,2707.93,0.029483374344010625,1,1
25,37732,7,62.19,325,435.33,0.011537421817025335,0,2
55,75682,20,81.96,203,1639.1999999999998,0.021659047065352394,0,2
62,138146,38,419.78,80,15951.64,0.11546943089195488,1,1
23,52477,6,141.01,317,846.06,0.016122491758294107,1,1
21,41649,3,111.17,331,333.51,0.008007635237340632,1,1
49,65248,40,253.48,163,10139.199999999999,0.15539480137322215,1,1
64,85292,29,158.8,11,4605.200000000001,0.05399334052431647,1,1
49,96309,40,144.84,225,5793.6,0.060156371678659316,1,1
54,84461,27,151.21,279,4082.67,0.04833793111613644,0,2
53,81016,38,114.11,36,4336.18,0.05352251407129456,2,0
52,108118,15,421.57,233,6323.55,0.0584874858950406,0,2
19,50307,13,100.63,187,1308.19,0.026004134613473274,0,2
60,130642,27,333.42,199,9002.34,0.06890846741476707,0,2
27,50088,6,73.27,145,439.62,0.00877695256348826,1,1
51,146362,17,442.32,35,7519.44,0.05137563028654978,1,1
30,33507,4,32.84,249,131.36,0.0039203748470468865,0,2
60,124213,31,167.18,270,5182.58,0.04172333008622286,0,2
18,36839,8,140.69,336,1125.52,0.03055240370259779,1,1
58,67956,40,243.57,185,9742.8,0.1433692389193007,1,1
63,67641,22,196.38,316,4320.36,0.06387191200603184,1,1
22,37074,2,33.16,266,66.32,0.0017888547229864594,0,2
30,36328,11,52.34,270,575.74,0.01584838141378551,1,1
53,133156,21,418.2,213,8782.199999999999,0.06595421911141817,0,2
62,147194,21,208.38,219,4375.98,0.0297293367936193,0,2
50,104238,25,336.87,337,8421.75,0.08079347262994302,0,2
38,86050,28,170.72,167,4780.16,0.055550958744915745,1,1
56,91551,39,127.06,289,4955.34,0.05412655241340892,1,1
41,79648,30,80.04,230,2401.2000000000003,0.03014764965849739,0,2
56,62136,13,298.55,266,3881.15,0.06246217973477533,0,2
32,37039,1,120.3,162,120.3,0.0032479278598234293,0,2
53,127013,24,183.0,285,4392.0,0.03457913756859534,0,2
26,38683,15,95.68,188,1435.2,0.037101569164749375,0,2
23,48693,10,139.32,205,1393.1999999999998,0.02861191547039615,1,1
48,61331,11,210.95,250,2320.45,0.03783486328284228,0,2
42,55143,15,120.22,29,1803.3,0.03270224688537076,1,1
44,57899,12,104.86,117,1258.32,0.021733017841413495,1,1
58,142862,18,256.67,196,4620.06,0.032339320463104254,0,2
54,79605,37,233.51,168,8639.869999999999,0.1085342629231832,1,1
46,99338,37,99.82,305,3693.3399999999997,0.03717952847852785,0,2
27,34331,2,81.86,173,163.72,0.0047688677871311645,1,1
43,67206,30,190.4,44,5712.0,0.08499241139184001,1,1
26,45758,4,83.42,287,333.68,0.007292276760347918,1,1
53,140739,30,234.81,269,7044.3,0.05005222433014303,0,2
38,94874,10,104.76,295,1047.6000000000001,0.011042013618061852,0,2
40,62483,27,210.65,165,5687.55,0.09102555895203496,1,1
28,41459,14,148.72,316,2082.08,0.05022021756434067,0,2
46,52941,4,109.1,120,436.4,0.008243138588239739,1,1
25,54234,4,143.36,28,573.44,0.010573441014861526,0,2
18,41248,13,34.47,356,448.11,0.010863799456943367,0,2
39,63697,18,124.84,276,2247.12,0.03527827056219288,0,2
53,123311,24,393.27,319,9438.48,0.07654207653818394,1,1
55,146969,17,239.41,270,4069.97,0.027692710707700262,0,2
62,140997,18,312.74,139,5629.32,0.0399251047894636,0,2
42,93278,28,270.14,139,7563.92,0.08109007483007784,1,1
32,42474,12,32.95,261,395.40000000000003,0.00930922446673259,0,2
52,71537,17,190.14,96,3232.3799999999997,0.0451847295804968,1,1
20,38106,5,63.36,272,316.8,0.008313651393481341,0,2
19,41363,6,66.2,351,397.20000000000005,0.009602785097792714,0,2
35,54063,5,134.23,321,671.15,0.012414220446516102,1,1
53,96725,14,155.19,116,2172.66,0.022462238304471437,1,1
23,53917,9,144.88,196,1303.92,0.02418383812155721,1,1
44,65752,14,173.82,294,2433.48,0.03700997688283246,0,2
39,79436,13,125.49,278,1631.37,0.02053691021703006,0,2
61,86517,24,231.48,71,5555.5199999999995,0.06421304483511911,1,1
45,59512,15,93.43,336,1401.45,0.02354903212797419,0,2
53,129856,26,261.16,61,6790.160000000001,0.05228992114342041,1,1
38,77134,24,177.46,211,4259.04,0.055216117406072546,1,1
27,55529,2,37.1,97,74.2,0.0013362387221091683,1,1
57,94978,19,211.2,311,4012.7999999999997,0.04224978416054244,0,2
40,55208,13,81.96,353,1065.48,0.019299376901898275,0,2
48,96662,28,120.47,333,3373.16,0.03489644327657197,0,2
26,35366,4,24.19,99,96.76,0.0027359610925747893,1,1
35,77069,17,246.71,114,4194.07,0.054419675874865375,1,1
57,124217,35,453.37,353,15867.95,0.12774378708228343,1,1
43,52741,12,127.16,312,1525.92,0.028932329686581597,1,1
57,134964,49,333.83,305,16357.67,0.12120024599152367,1,1
51,74328,34,261.94,232,8905.96,0.11981971800667311,0,2
51,130499,17,345.2,203,5868.4,0.044968926964957585,0,2
30,39541,7,134.97,226,944.79,0.023893932879795653,1,1
47,60910,23,214.89,217,4942.469999999999,0.08114381874897389,0,2
27,45190,8,31.76,331,254.08,0.005622482850188095,0,2
55,131618,40,294.75,70,11790.0,0.08957741342369585,1,1
47,88686,17,274.16,365,4660.72,0.05255305234197055,0,2
62,145010,25,401.43,365,10035.75,0.06920729604854838,0,2
63,118903,38,179.86,325,6834.68,0.057481140088980094,1,1
